,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
160,160,173,147.0,147.0,147.0,4357.614567242679,4080.36669921875,4080.36669921875,136.0,136.0,136.0,3214.3230633364296,2937.0751953125,2937.0751953125,145.0,145.0,145.0,4339.198795758304,4061.950927734375,4061.950927734375,142.0,142.0,142.0,4014.371159039554,3737.123291015625,3737.123291015625,152.0,152.0,152.0,4386.238102398929,4108.990234375,4108.990234375,131.0,131.0,131.0,4343.835514508304,4066.587646484375,4066.587646484375,144.0,144.0,144.0,3563.1419109926796,3285.89404296875,3285.89404296875,146.0,146.0,146.0,4196.547672711429,3919.2998046875,3919.2998046875,4343.835514508304,4343.835514508304,4343.835514508304,4343.835514508304,4343.835514508304,4343.835514508304
161,161,174,148.0,148.0,148.0,4375.276678849679,4097.06591796875,4097.06591796875,,,,,,,,,,,,,143.0,143.0,143.0,4023.4439151778047,3745.233154296875,3745.233154296875,153.0,153.0,153.0,4396.706854630929,4118.49609375,4118.49609375,132.0,132.0,132.0,4348.743719865304,4070.532958984375,4070.532958984375,145.0,145.0,145.0,3861.3416202559297,3583.130859375,3583.130859375,147.0,147.0,147.0,4229.005682755929,3950.794921875,3950.794921875,4348.743719865304,4348.743719865304,4348.743719865304,4348.743719865304,4348.743719865304,4348.743719865304
162,162,175,149.0,149.0,149.0,4383.2172439883,4104.0478515625,4104.0478515625,137.5,137.0,138.0,3242.6112869570497,2942.237060546875,2984.646728515625,146.0,146.0,146.0,4170.451374847675,3891.281982421875,3891.281982421875,144.0,144.0,144.0,4038.0780838320497,3758.90869140625,3758.90869140625,154.0,154.0,154.0,4329.963581878925,4050.794189453125,4050.794189453125,133.0,133.0,133.0,4314.44331820705,4035.27392578125,4035.27392578125,146.0,146.0,146.0,4029.9318435976743,3750.762451171875,3750.762451171875,148.0,148.0,148.0,4205.84956820705,3926.68017578125,3926.68017578125,4314.44331820705,4314.44331820705,4314.44331820705,4314.44331820705,4314.44331820705,4314.44331820705
163,163,176,150.5,150.0,151.0,4398.362987446204,4116.1435546875,4120.3349609375,139.0,139.0,139.0,3313.901073383704,3033.77734375,3033.77734375,147.0,147.0,147.0,3801.364208149329,3521.240478515625,3521.240478515625,145.0,145.0,145.0,4066.242137836829,3786.118408203125,3786.118408203125,155.0,155.0,155.0,4318.429881977454,4038.30615234375,4038.30615234375,134.0,134.0,134.0,4328.062450336829,4047.938720703125,4047.938720703125,147.0,147.0,147.0,4107.209178852454,3827.08544921875,3827.08544921875,,,,,,,4328.062450336829,4328.062450336829,4328.062450336829,4328.062450336829,4328.062450336829,4328.062450336829
164,164,177,152.0,152.0,152.0,4406.05860360621,4124.98486328125,4124.98486328125,140.0,140.0,140.0,3501.8632911062105,3220.78955078125,3220.78955078125,148.0,148.0,148.0,3948.0671485280855,3666.993408203125,3666.993408203125,146.0,146.0,146.0,4082.016123137461,3800.9423828125,3800.9423828125,156.5,156.0,157.0,4351.907846770273,4051.37109375,4090.297119140625,135.0,135.0,135.0,3982.9860938405855,3701.912353515625,3701.912353515625,148.0,148.0,148.0,4134.49854501246,3853.4248046875,3853.4248046875,149.0,149.0,149.0,4081.014902434335,3799.941162109375,3799.941162109375,3982.9860938405855,3982.9860938405855,3982.9860938405855,3982.9860938405855,3982.9860938405855,3982.9860938405855
165,165,178,153.0,153.0,153.0,4377.3279869150265,4095.30859375,4095.30859375,141.0,141.0,141.0,3614.852156836901,3332.832763671875,3332.832763671875,149.0,149.0,149.0,3973.387068946276,3691.36767578125,3691.36767578125,147.0,147.0,147.0,4085.458358008776,3803.43896484375,3803.43896484375,,,,,,,,,,,,,149.0,149.0,149.0,4168.1861412119015,3886.166748046875,3886.166748046875,,,,,,,,,,,,
166,166,179,154.0,154.0,154.0,4383.1476693829345,4100.18701171875,4100.18701171875,142.0,142.0,142.0,3695.5011850079345,3412.54052734375,3412.54052734375,150.0,150.0,150.0,4000.057093211059,3717.096435546875,3717.096435546875,148.5,148.0,149.0,4093.6125131329345,3809.383544921875,3811.920166015625,158.0,158.0,158.0,4368.9364877423095,4085.975830078125,4085.975830078125,136.0,136.0,136.0,3638.7792611798095,3355.818603515625,3355.818603515625,150.0,150.0,150.0,4190.2746225079345,3907.31396484375,3907.31396484375,150.0,150.0,150.0,3863.3615365704345,3580.40087890625,3580.40087890625,3638.7792611798095,3638.7792611798095,3638.7792611798095,3638.7792611798095,3638.7792611798095,3638.7792611798095
167,167,180,155.0,155.0,155.0,4393.401410426923,4109.50390625,4109.50390625,143.0,143.0,143.0,3921.616498317548,3637.718994140625,3637.718994140625,151.0,151.0,151.0,3973.9714787862977,3690.073974609375,3690.073974609375,150.0,150.0,150.0,4110.713666286298,3826.816162109375,3826.816162109375,,,,,,,137.0,137.0,137.0,3668.529340114422,3384.6318359375,3384.6318359375,151.0,151.0,151.0,4252.982465114423,3969.0849609375,3969.0849609375,151.0,151.0,151.0,4013.1736272237977,3729.276123046875,3729.276123046875,3668.529340114422,3668.529340114422,3668.529340114422,3668.529340114422,3668.529340114422,3668.529340114422
168,168,181,156.0,156.0,156.0,4406.12433749477,4121.29443359375,4121.29443359375,144.0,144.0,144.0,4181.459542572895,3896.629638671875,3896.629638671875,152.0,152.0,152.0,3914.69269686977,3629.86279296875,3629.86279296875,151.0,151.0,151.0,4109.961983979145,3825.132080078125,3825.132080078125,159.0,159.0,159.0,2740.38166171352,2455.5517578125,2455.5517578125,,,,,,,152.0,152.0,152.0,4334.49640780727,4049.66650390625,4049.66650390625,152.0,152.0,152.0,4152.27570468227,3867.44580078125,3867.44580078125,,,,,,
169,169,182,,,,,,,,,,,,,153.0,153.0,153.0,4126.70436207946,3840.946533203125,3840.946533203125,152.0,152.0,152.0,4106.621598407585,3820.86376953125,3820.86376953125,160.0,160.0,160.0,2584.589371845085,2298.83154296875,2298.83154296875,138.0,138.0,138.0,3781.894059345085,3496.13623046875,3496.13623046875,153.0,153.0,153.0,4318.64430348571,4032.886474609375,4032.886474609375,153.0,153.0,153.0,4192.10426442321,3906.346435546875,3906.346435546875,3781.894059345085,3781.894059345085,3781.894059345085,3781.894059345085,3781.894059345085,3781.894059345085
170,170,183,157.0,157.0,157.0,4318.031105498939,4031.349853515625,4031.349853515625,145.0,145.0,145.0,3866.916603545814,3580.2353515625,3580.2353515625,154.0,154.0,154.0,4215.675636748939,3928.994384765625,3928.994384765625,153.0,153.0,153.0,4094.3155293270634,3807.63427734375,3807.63427734375,,,,,,,139.0,139.0,139.0,3824.027931670814,3537.3466796875,3537.3466796875,154.0,154.0,154.0,4341.791847686439,4055.110595703125,4055.110595703125,154.0,154.0,154.0,4163.602638702064,3876.92138671875,3876.92138671875,3824.027931670814,3824.027931670814,3824.027931670814,3824.027931670814,3824.027931670814,3824.027931670814
171,171,184,158.0,158.0,158.0,4141.921924284956,3854.32177734375,3854.32177734375,146.0,146.0,146.0,3518.0085942068304,3230.408447265625,3230.408447265625,155.5,155.0,156.0,4253.978686980268,3959.94873046875,3972.808349609375,154.0,154.0,154.0,4108.009326628706,3820.4091796875,3820.4091796875,161.0,161.0,161.0,2706.2903324880804,2418.690185546875,2418.690185546875,140.5,140.0,141.0,3777.830005339643,3477.4716796875,3502.988037109375,155.0,155.0,155.0,4341.814746550581,4054.214599609375,4054.214599609375,155.0,155.0,155.0,4096.339404753706,3808.7392578125,3808.7392578125,3777.830005339643,3777.830005339643,3777.830005339643,3777.830005339643,3777.830005339643,3777.830005339643
172,172,185,159.5,159.0,160.0,4169.44722756382,3878.5771484375,3883.288330078125,147.0,147.0,147.0,3598.011802759132,3309.497314453125,3309.497314453125,157.0,157.0,157.0,4268.727867212257,3980.21337890625,3980.21337890625,155.0,155.0,155.0,4108.788169946632,3820.273681640625,3820.273681640625,162.0,162.0,162.0,2821.822593774757,2533.30810546875,2533.30810546875,142.0,142.0,142.0,3789.049644556007,3500.53515625,3500.53515625,156.0,156.0,156.0,4353.556968774757,4065.04248046875,4065.04248046875,156.0,156.0,156.0,4117.353111352882,3828.838623046875,3828.838623046875,3789.049644556007,3789.049644556007,3789.049644556007,3789.049644556007,3789.049644556007,3789.049644556007
173,173,186,,,,,,,148.0,148.0,148.0,3666.588313968126,3377.1640625,3377.1640625,158.0,158.0,158.0,4251.7994956087505,3962.375244140625,3962.375244140625,156.0,156.0,156.0,4084.807796390001,3795.383544921875,3795.383544921875,163.0,163.0,163.0,2870.095882327501,2580.671630859375,2580.671630859375,143.0,143.0,143.0,3803.101741702501,3513.677490234375,3513.677490234375,157.5,157.0,158.0,4348.083309085313,4042.8779296875,4074.440185546875,157.0,157.0,157.0,4168.5238608431255,3879.099609375,3879.099609375,3803.101741702501,3803.101741702501,3803.101741702501,3803.101741702501,3803.101741702501,3803.101741702501
174,174,187,161.5,161.0,162.0,4262.638128470094,3949.84716796875,3994.770263671875,149.0,149.0,149.0,3918.222234915406,3627.892822265625,3627.892822265625,159.0,159.0,159.0,4273.854559134155,3983.525146484375,3983.525146484375,157.0,157.0,157.0,4088.2820493685304,3797.95263671875,3797.95263671875,164.0,164.0,164.0,2871.0010435091554,2580.671630859375,2580.671630859375,144.0,144.0,144.0,3826.398992727906,3536.069580078125,3536.069580078125,159.0,159.0,159.0,4338.65460796228,4048.3251953125,4048.3251953125,158.0,158.0,158.0,4203.266180227905,3912.936767578125,3912.936767578125,3826.398992727906,3826.398992727906,3826.398992727906,3826.398992727906,3826.398992727906,3826.398992727906
175,175,188,163.0,163.0,163.0,4313.2360524177575,4022.006103515625,4022.006103515625,,,,,,,160.0,160.0,160.0,4289.3930348396325,3998.1630859375,3998.1630859375,158.0,158.0,158.0,4130.6308278083825,3839.40087890625,3839.40087890625,165.5,165.0,166.0,3022.6767262458825,2683.5927734375,2779.30078125,145.0,145.0,145.0,3892.9950856208825,3601.76513671875,3601.76513671875,160.0,160.0,160.0,4349.0551442146325,4057.8251953125,4057.8251953125,159.0,159.0,159.0,4131.2087086677575,3839.978759765625,3839.978759765625,3892.9950856208825,3892.9950856208825,3892.9950856208825,3892.9950856208825,3892.9950856208825,3892.9950856208825
176,176,189,164.0,164.0,164.0,4329.173933805285,4037.048095703125,4037.048095703125,150.0,150.0,150.0,3964.38706857091,3672.26123046875,3672.26123046875,,,,,,,159.0,159.0,159.0,4167.461043180285,3875.335205078125,3875.335205078125,167.0,167.0,167.0,3295.57017403966,3003.4443359375,3003.4443359375,146.0,146.0,146.0,3995.45689278966,3703.3310546875,3703.3310546875,161.0,161.0,161.0,4358.289168180285,4066.163330078125,4066.163330078125,160.0,160.0,160.0,4012.38950997716,3720.263671875,3720.263671875,3995.45689278966,3995.45689278966,3995.45689278966,3995.45689278966,3995.45689278966,3995.45689278966
177,177,190,165.0,165.0,165.0,4351.267547230528,4058.25048828125,4058.25048828125,151.0,151.0,151.0,3624.477019886778,3331.4599609375,3331.4599609375,161.0,161.0,161.0,3676.078338246153,3383.061279296875,3383.061279296875,160.0,160.0,160.0,4185.386687855528,3892.36962890625,3892.36962890625,,,,,,,147.0,147.0,147.0,4208.131316761778,3915.1142578125,3915.1142578125,162.0,162.0,162.0,4365.618621449278,4072.6015625,4072.6015625,161.0,161.0,161.0,4074.711150746153,3781.694091796875,3781.694091796875,4208.131316761778,4208.131316761778,4208.131316761778,4208.131316761778,4208.131316761778,4208.131316761778
178,178,191,166.0,166.0,166.0,4373.586696430464,4079.68310546875,4079.68310546875,152.0,152.0,152.0,3788.421413227339,3494.517822265625,3494.517822265625,,,,,,,161.0,161.0,161.0,4191.350124164839,3897.446533203125,3897.446533203125,168.0,168.0,168.0,3607.419704242964,3313.51611328125,3313.51611328125,148.0,148.0,148.0,4356.271022602339,4062.367431640625,4062.367431640625,163.0,163.0,163.0,4352.910671039839,4059.007080078125,4059.007080078125,162.0,162.0,162.0,4187.963161274214,3894.0595703125,3894.0595703125,4356.271022602339,4356.271022602339,4356.271022602339,4356.271022602339,4356.271022602339,4356.271022602339
179,179,192,167.5,167.0,168.0,4390.130385175755,4088.7021484375,4101.98779296875,153.0,153.0,153.0,3853.8862445507552,3559.100830078125,3559.100830078125,162.0,162.0,162.0,3221.8657367382552,2927.080322265625,2927.080322265625,162.0,162.0,162.0,4199.224135175755,3904.438720703125,3904.438720703125,169.0,169.0,169.0,3672.47730900388,3377.69189453125,3377.69189453125,,,,,,,164.0,164.0,164.0,4368.07057072263,4073.28515625,4073.28515625,163.0,163.0,163.0,4260.621596113255,3965.836181640625,3965.836181640625,,,,,,
180,180,193,169.0,169.0,169.0,4414.368565313519,4118.7060546875,4118.7060546875,154.0,154.0,154.0,3917.580235235394,3621.917724609375,3621.917724609375,,,,,,,163.0,163.0,163.0,4210.661778204144,3914.999267578125,3914.999267578125,170.0,170.0,170.0,3826.729405157269,3531.06689453125,3531.06689453125,149.5,149.0,150.0,4377.198399297894,4070.58837890625,4092.4833984375,,,,,,,164.0,164.0,164.0,4293.665440313519,3998.0029296875,3998.0029296875,4377.198399297894,4377.198399297894,4377.198399297894,4377.198399297894,4377.198399297894,4377.198399297894
181,181,194,170.0,170.0,170.0,4434.137400434861,4137.6025390625,4137.6025390625,155.0,155.0,155.0,3990.658884809861,3694.1240234375,3694.1240234375,163.0,163.0,163.0,3293.1771953567354,2996.642333984375,2996.642333984375,164.0,164.0,164.0,4214.460642622361,3917.92578125,3917.92578125,171.0,171.0,171.0,3975.9369609817354,3679.402099609375,3679.402099609375,151.0,151.0,151.0,4405.702830122361,4109.16796875,4109.16796875,165.0,165.0,165.0,3819.059275434861,3522.5244140625,3522.5244140625,165.0,165.0,165.0,4314.843943403611,4018.30908203125,4018.30908203125,4405.702830122361,4405.702830122361,4405.702830122361,4405.702830122361,4405.702830122361,4405.702830122361
182,182,195,171.0,171.0,171.0,4441.649519776554,4144.2470703125,4144.2470703125,156.0,156.0,156.0,3931.832625245305,3634.43017578125,3634.43017578125,164.0,164.0,164.0,3490.074324464055,3192.671875,3192.671875,165.5,165.0,166.0,4218.222395753117,3919.865234375,3921.774658203125,172.0,172.0,172.0,4052.008894776555,3754.6064453125,3754.6064453125,152.0,152.0,152.0,4412.641218995304,4115.23876953125,4115.23876953125,,,,,,,166.0,166.0,166.0,4373.412947510929,4076.010498046875,4076.010498046875,4412.641218995304,4412.641218995304,4412.641218995304,4412.641218995304,4412.641218995304,4412.641218995304
183,183,196,,,,,,,157.0,157.0,157.0,3956.869262356882,3658.60400390625,3658.60400390625,165.0,165.0,165.0,3533.4671627475063,3235.201904296875,3235.201904296875,167.0,167.0,167.0,4219.871947903756,3921.606689453125,3921.606689453125,173.0,173.0,173.0,4085.5452877475063,3787.280029296875,3787.280029296875,,,,,,,166.0,166.0,166.0,3125.7501217318813,2827.48486328125,2827.48486328125,167.5,167.0,168.0,4429.940063138131,4120.8759765625,4142.4736328125,,,,,,
184,184,197,172.0,172.0,172.0,4311.129376189374,4012.006103515625,4012.006103515625,158.0,158.0,158.0,4062.1020324393735,3762.978759765625,3762.978759765625,166.0,166.0,166.0,3944.4975402518735,3645.374267578125,3645.374267578125,168.0,168.0,168.0,4195.085430876874,3895.962158203125,3895.962158203125,174.0,174.0,174.0,4103.509747283124,3804.386474609375,3804.386474609375,153.0,153.0,153.0,4401.771221892499,4102.64794921875,4102.64794921875,167.0,167.0,167.0,3278.5165832206235,2979.393310546875,2979.393310546875,,,,,,,4401.771221892499,4401.771221892499,4401.771221892499,4401.771221892499,4401.771221892499,4401.771221892499
185,185,198,173.0,173.0,173.0,4152.455969449476,3852.4794921875,3852.4794921875,159.0,159.0,159.0,4108.723303433851,3808.746826171875,3808.746826171875,167.0,167.0,167.0,4030.937414761976,3730.9609375,3730.9609375,169.0,169.0,169.0,4216.140539761976,3916.1640625,3916.1640625,175.0,175.0,175.0,4114.307531949476,3814.3310546875,3814.3310546875,154.5,154.0,155.0,4442.272863980726,4135.03564453125,4149.55712890625,168.0,168.0,168.0,3285.5436159338506,2985.567138671875,2985.567138671875,169.0,169.0,169.0,4456.823645230726,4156.84716796875,4156.84716796875,4442.272863980726,4442.272863980726,4442.272863980726,4442.272863980726,4442.272863980726,4442.272863980726
186,186,199,174.0,174.0,174.0,4210.194242891002,3909.369384765625,3909.369384765625,160.0,160.0,160.0,4131.067289766002,3830.242431640625,3830.242431640625,168.0,168.0,168.0,4073.312162812877,3772.4873046875,3772.4873046875,170.0,170.0,170.0,4189.424223359752,3888.599365234375,3888.599365234375,176.0,176.0,176.0,4163.569975312877,3862.7451171875,3862.7451171875,,,,,,,169.0,169.0,169.0,3491.292387422252,3190.467529296875,3190.467529296875,,,,,,,,,,,,
187,187,200,175.0,175.0,175.0,4317.890569918648,4016.22216796875,4016.22216796875,161.0,161.0,161.0,4064.0495054655225,3762.381103515625,3762.381103515625,169.0,169.0,169.0,4170.824896090523,3869.156494140625,3869.156494140625,171.0,171.0,171.0,4202.142767184273,3900.474365234375,3900.474365234375,177.0,177.0,177.0,4194.719183199898,3893.05078125,3893.05078125,156.0,156.0,156.0,4421.456487887398,4119.7880859375,4119.7880859375,,,,,,,170.0,170.0,170.0,4103.515814059273,3801.847412109375,3801.847412109375,4421.456487887398,4421.456487887398,4421.456487887398,4421.456487887398,4421.456487887398,4421.456487887398
188,188,201,176.0,176.0,176.0,4356.956070800928,4054.448974609375,4054.448974609375,162.0,162.0,162.0,4108.740494629053,3806.2333984375,3806.2333984375,170.0,170.0,170.0,4247.181412597803,3944.67431640625,3944.67431640625,172.0,172.0,172.0,4213.933854004053,3911.4267578125,3911.4267578125,178.0,178.0,178.0,4195.327652832178,3892.820556640625,3892.820556640625,,,,,,,170.5,170.0,171.0,4044.9526528321776,3655.11328125,3829.77783203125,171.0,171.0,171.0,3983.2873696290526,3680.7802734375,3680.7802734375,,,,,,
189,189,202,177.0,177.0,177.0,4384.482286492308,4081.141357421875,4081.141357421875,163.5,163.0,164.0,4151.5803089532465,3827.46923828125,3869.009521484375,171.5,171.0,172.0,4352.380235711058,4013.04052734375,4085.0380859375,173.0,173.0,173.0,4202.755479851683,3899.41455078125,3899.41455078125,179.0,179.0,179.0,4263.189561882933,3959.8486328125,3959.8486328125,157.0,157.0,157.0,4157.076036492308,3853.735107421875,3853.735107421875,172.0,172.0,172.0,4179.661973992308,3876.321044921875,3876.321044921875,172.0,172.0,172.0,4032.6048450860585,3729.263916015625,3729.263916015625,4157.076036492308,4157.076036492308,4157.076036492308,4157.076036492308,4157.076036492308,4157.076036492308
190,190,203,178.0,178.0,178.0,4445.619108314534,4141.44921875,4141.44921875,,,,,,,173.0,173.0,173.0,4437.518034095784,4133.34814453125,4133.34814453125,174.5,174.0,175.0,4188.931974525472,3878.692138671875,3890.83203125,180.0,180.0,180.0,4292.894254798909,3988.724365234375,3988.724365234375,158.0,158.0,158.0,3928.1530438614095,3623.983154296875,3623.983154296875,,,,,,,173.0,173.0,173.0,4014.6374188614095,3710.467529296875,3710.467529296875,3928.1530438614095,3928.1530438614095,3928.1530438614095,3928.1530438614095,3928.1530438614095,3928.1530438614095
191,191,204,179.0,179.0,179.0,4470.618967403401,4165.625,4165.625,165.0,165.0,165.0,4187.526682247151,3882.53271484375,3882.53271484375,174.0,174.0,174.0,4465.788400997151,4160.79443359375,4160.79443359375,176.0,176.0,176.0,4207.135813106526,3902.141845703125,3902.141845703125,181.5,181.0,182.0,4326.070383419026,4018.576416015625,4023.576416015625,,,,,,,173.0,173.0,173.0,4189.831125606526,3884.837158203125,3884.837158203125,,,,,,,,,,,,
192,192,205,180.0,180.0,180.0,4499.370770249112,4193.5576171875,4193.5576171875,166.0,166.0,166.0,4027.889080795987,3722.075927734375,3722.075927734375,175.0,175.0,175.0,4455.317547592862,4149.50439453125,4149.50439453125,,,,,,,183.0,183.0,183.0,4336.807537827237,4030.994384765625,4030.994384765625,159.0,159.0,159.0,3842.024090561612,3536.2109375,3536.2109375,,,,,,,174.0,174.0,174.0,4085.558270249112,3779.7451171875,3779.7451171875,3842.024090561612,3842.024090561612,3842.024090561612,3842.024090561612,3842.024090561612,3842.024090561612
193,193,206,181.0,181.0,181.0,4510.203121345848,4203.57568359375,4203.57568359375,,,,,,,176.0,176.0,176.0,4486.735836189598,4180.1083984375,4180.1083984375,177.0,177.0,177.0,4202.067623298973,3895.440185546875,3895.440185546875,184.0,184.0,184.0,4357.735592048973,4051.108154296875,4051.108154296875,160.0,160.0,160.0,3807.325191658347,3500.69775390625,3500.69775390625,174.0,174.0,174.0,3498.1909143145976,3191.5634765625,3191.5634765625,175.0,175.0,175.0,3780.015377205222,3473.387939453125,3473.387939453125,3807.325191658347,3807.325191658347,3807.325191658347,3807.325191658347,3807.325191658347,3807.325191658347
194,194,207,182.5,182.0,183.0,4492.599166934926,4180.4462890625,4189.87841796875,167.0,167.0,167.0,3940.857467716175,3633.420654296875,3633.420654296875,177.0,177.0,177.0,4497.192672794301,4189.755859375,4189.755859375,178.0,178.0,178.0,4218.606491153676,3911.169677734375,3911.169677734375,185.0,185.0,185.0,4359.990524356801,4052.5537109375,4052.5537109375,161.0,161.0,161.0,3861.2895966224255,3553.852783203125,3553.852783203125,175.0,175.0,175.0,3154.8252411536755,2847.388427734375,2847.388427734375,176.0,176.0,176.0,3204.0430145911755,2896.606201171875,2896.606201171875,3861.2895966224255,3861.2895966224255,3861.2895966224255,3861.2895966224255,3861.2895966224255,3861.2895966224255
