,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
341,341,349,243.0,243.0,243.0,3944.8475637838264,3944.8475637838264,3944.8475637838264,249.0,249.0,249.0,3772.1988821432014,3772.1988821432014,3772.1988821432014,258.0,258.0,258.0,3877.3619680807014,3877.3619680807014,3877.3619680807014,254.0,254.0,254.0,3803.709136049451,3803.709136049451,3803.709136049451,,,,,,,3877.3619680807014,3877.3619680807014,3877.3619680807014,258.0,258.0,258.0,3803.709136049451,3803.709136049451,3803.709136049451,254.0,254.0,254.0,,,,,,,,,,,,,3877.3619680807014,3877.3619680807014,3877.3619680807014,258.0,258.0,258.0
342,342,350,,,,,,,,,,,,,259.0,259.0,259.0,3893.57245442229,3893.57245442229,3893.57245442229,,,,,,,245.0,245.0,245.0,2810.878362625415,2810.878362625415,2810.878362625415,3893.57245442229,3893.57245442229,3893.57245442229,259.0,259.0,259.0,,,,,,,2810.878362625415,2810.878362625415,2810.878362625415,245.0,245.0,245.0,2810.878362625415,2810.878362625415,2810.878362625415,245.0,245.0,245.0,3893.57245442229,3893.57245442229,3893.57245442229,259.0,259.0,259.0
343,343,351,244.0,244.0,244.0,3951.4201430412495,3951.4201430412495,3951.4201430412495,250.0,250.0,250.0,3778.046852025625,3778.046852025625,3778.046852025625,,,,,,,255.0,255.0,255.0,3809.5571059318745,3809.5571059318745,3809.5571059318745,246.0,246.0,246.0,2813.7980727287495,2813.7980727287495,2813.7980727287495,,,,,,,3809.5571059318745,3809.5571059318745,3809.5571059318745,255.0,255.0,255.0,2813.7980727287495,2813.7980727287495,2813.7980727287495,246.0,246.0,246.0,2813.7980727287495,2813.7980727287495,2813.7980727287495,246.0,246.0,246.0,,,,,,
344,344,352,245.0,245.0,245.0,3928.1294489518327,3928.1294489518327,3928.1294489518327,251.0,251.0,251.0,3807.6592341080823,3807.6592341080823,3807.6592341080823,260.0,260.0,260.0,3905.9744196549577,3905.9744196549577,3905.9744196549577,256.0,256.0,256.0,3812.4683161393327,3812.4683161393327,3812.4683161393327,247.0,247.0,247.0,2819.2515192643327,2819.2515192643327,2819.2515192643327,3905.9744196549577,3905.9744196549577,3905.9744196549577,260.0,260.0,260.0,3812.4683161393327,3812.4683161393327,3812.4683161393327,256.0,256.0,256.0,2819.2515192643327,2819.2515192643327,2819.2515192643327,247.0,247.0,247.0,2819.2515192643327,2819.2515192643327,2819.2515192643327,247.0,247.0,247.0,3905.9744196549577,3905.9744196549577,3905.9744196549577,260.0,260.0,260.0
345,345,353,246.0,246.0,246.0,3937.430157828545,3937.430157828545,3937.430157828545,252.0,252.0,252.0,3835.029523062919,3835.029523062919,3835.029523062919,261.0,261.0,261.0,3926.9814273597945,3926.9814273597945,3926.9814273597945,,,,,,,,,,,,,3926.9814273597945,3926.9814273597945,3926.9814273597945,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,3926.9814273597945,3926.9814273597945,3926.9814273597945,261.0,261.0,261.0
346,346,354,,,,,,,,,,,,,,,,,,,257.0,257.0,257.0,3818.265433823659,3818.265433823659,3818.265433823659,248.0,248.0,248.0,2825.048636948659,2825.048636948659,2825.048636948659,,,,,,,3818.265433823659,3818.265433823659,3818.265433823659,257.0,257.0,257.0,2825.048636948659,2825.048636948659,2825.048636948659,248.0,248.0,248.0,2825.048636948659,2825.048636948659,2825.048636948659,248.0,248.0,248.0,,,,,,
347,347,355,247.0,247.0,247.0,3943.210520744043,3943.210520744043,3943.210520744043,253.0,253.0,253.0,3850.3333234784186,3850.3333234784186,3850.3333234784186,262.0,262.0,262.0,3945.5928449627936,3945.5928449627936,3945.5928449627936,258.0,258.0,258.0,3836.673411369043,3836.673411369043,3836.673411369043,249.0,249.0,249.0,2827.9346418377936,2827.9346418377936,2827.9346418377936,3945.5928449627936,3945.5928449627936,3945.5928449627936,262.0,262.0,262.0,3836.673411369043,3836.673411369043,3836.673411369043,258.0,258.0,258.0,2827.9346418377936,2827.9346418377936,2827.9346418377936,249.0,249.0,249.0,2827.9346418377936,2827.9346418377936,2827.9346418377936,249.0,249.0,249.0,3945.5928449627936,3945.5928449627936,3945.5928449627936,262.0,262.0,262.0
348,348,356,248.0,248.0,248.0,3946.088220571659,3946.088220571659,3946.088220571659,254.0,254.0,254.0,3870.113611196659,3870.113611196659,3870.113611196659,263.0,263.0,263.0,3976.941492056034,3976.941492056034,3976.941492056034,259.0,259.0,259.0,3812.432458852909,3812.432458852909,3812.432458852909,250.0,250.0,250.0,2848.219568227909,2848.219568227909,2848.219568227909,3976.941492056034,3976.941492056034,3976.941492056034,263.0,263.0,263.0,3812.432458852909,3812.432458852909,3812.432458852909,259.0,259.0,259.0,2848.219568227909,2848.219568227909,2848.219568227909,250.0,250.0,250.0,2848.219568227909,2848.219568227909,2848.219568227909,250.0,250.0,250.0,3976.941492056034,3976.941492056034,3976.941492056034,263.0,263.0,263.0
349,349,357,,,,,,,255.0,255.0,255.0,3906.727682530862,3906.727682530862,3906.727682530862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,350,358,249.0,249.0,249.0,3963.688768327519,3963.688768327519,3963.688768327519,,,,,,,264.0,264.0,264.0,3988.681932390019,3988.681932390019,3988.681932390019,260.0,260.0,260.0,3835.909959733769,3835.909959733769,3835.909959733769,251.0,251.0,251.0,2853.950242936894,2853.950242936894,2853.950242936894,3988.681932390019,3988.681932390019,3988.681932390019,264.0,264.0,264.0,3835.909959733769,3835.909959733769,3835.909959733769,260.0,260.0,260.0,2853.950242936894,2853.950242936894,2853.950242936894,251.0,251.0,251.0,2853.950242936894,2853.950242936894,2853.950242936894,251.0,251.0,251.0,3988.681932390019,3988.681932390019,3988.681932390019,264.0,264.0,264.0
351,351,359,250.0,250.0,250.0,3971.8789955130505,3971.8789955130505,3971.8789955130505,256.0,256.0,256.0,3935.4441810599255,3935.4441810599255,3935.4441810599255,265.0,265.0,265.0,3996.5808998099255,3996.5808998099255,3996.5808998099255,261.0,261.0,261.0,3845.5469642630505,3845.5469642630505,3845.5469642630505,252.0,252.0,252.0,2862.0765052786755,2862.0765052786755,2862.0765052786755,3996.5808998099255,3996.5808998099255,3996.5808998099255,265.0,265.0,265.0,3845.5469642630505,3845.5469642630505,3845.5469642630505,261.0,261.0,261.0,2862.0765052786755,2862.0765052786755,2862.0765052786755,252.0,252.0,252.0,2862.0765052786755,2862.0765052786755,2862.0765052786755,252.0,252.0,252.0,3996.5808998099255,3996.5808998099255,3996.5808998099255,265.0,265.0,265.0
352,352,360,,,,,,,257.0,257.0,257.0,3974.265939832782,3974.265939832782,3974.265939832782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,353,361,251.0,251.0,251.0,3994.973670777356,3994.973670777356,3994.973670777356,,,,,,,266.0,266.0,266.0,4008.3169324961063,4008.3169324961063,4008.3169324961063,262.0,262.0,262.0,3858.118202027356,3858.118202027356,3858.118202027356,253.0,253.0,253.0,2874.6411512461063,2874.6411512461063,2874.6411512461063,4008.3169324961063,4008.3169324961063,4008.3169324961063,266.0,266.0,266.0,3858.118202027356,3858.118202027356,3858.118202027356,262.0,262.0,262.0,2874.6411512461063,2874.6411512461063,2874.6411512461063,253.0,253.0,253.0,2874.6411512461063,2874.6411512461063,2874.6411512461063,253.0,253.0,253.0,4008.3169324961063,4008.3169324961063,4008.3169324961063,266.0,266.0,266.0
354,354,362,252.0,252.0,252.0,4012.774694946584,4012.774694946584,4012.774694946584,258.0,258.0,258.0,3999.785925415334,3999.785925415334,3999.785925415334,267.0,267.0,267.0,4016.073034790334,4016.073034790334,4016.073034790334,263.0,263.0,263.0,3867.391150024709,3867.391150024709,3867.391150024709,254.0,254.0,254.0,2882.133093384084,2882.133093384084,2882.133093384084,4016.073034790334,4016.073034790334,4016.073034790334,267.0,267.0,267.0,3867.391150024709,3867.391150024709,3867.391150024709,263.0,263.0,263.0,2882.133093384084,2882.133093384084,2882.133093384084,254.0,254.0,254.0,2882.133093384084,2882.133093384084,2882.133093384084,254.0,254.0,254.0,4016.073034790334,4016.073034790334,4016.073034790334,267.0,267.0,267.0
355,355,363,253.0,253.0,253.0,4029.6199853507255,4029.6199853507255,4029.6199853507255,259.0,259.0,259.0,4018.0994775382255,4018.0994775382255,4018.0994775382255,268.0,268.0,268.0,4029.9334619132255,4029.9334619132255,4029.9334619132255,264.0,264.0,264.0,3893.3875634757255,3893.3875634757255,3893.3875634757255,,,,,,,4029.9334619132255,4029.9334619132255,4029.9334619132255,268.0,268.0,268.0,3893.3875634757255,3893.3875634757255,3893.3875634757255,264.0,264.0,264.0,,,,,,,,,,,,,4029.9334619132255,4029.9334619132255,4029.9334619132255,268.0,268.0,268.0
356,356,364,,,,,,,260.0,260.0,260.0,4050.80646188359,4050.80646188359,4050.80646188359,,,,,,,,,,,,,255.0,255.0,255.0,2900.263737274215,2900.263737274215,2900.263737274215,,,,,,,,,,,,,2900.263737274215,2900.263737274215,2900.263737274215,255.0,255.0,255.0,2900.263737274215,2900.263737274215,2900.263737274215,255.0,255.0,255.0,,,,,,
357,357,365,254.0,254.0,254.0,4086.4264542174487,4086.4264542174487,4086.4264542174487,,,,,,,269.0,269.0,269.0,4040.9498917174487,4040.9498917174487,4040.9498917174487,265.0,265.0,265.0,3899.0055557799487,3899.0055557799487,3899.0055557799487,256.0,256.0,256.0,2914.8043839049487,2914.8043839049487,2914.8043839049487,4040.9498917174487,4040.9498917174487,4040.9498917174487,269.0,269.0,269.0,3899.0055557799487,3899.0055557799487,3899.0055557799487,265.0,265.0,265.0,2914.8043839049487,2914.8043839049487,2914.8043839049487,256.0,256.0,256.0,2914.8043839049487,2914.8043839049487,2914.8043839049487,256.0,256.0,256.0,4040.9498917174487,4040.9498917174487,4040.9498917174487,269.0,269.0,269.0
358,358,366,255.0,255.0,255.0,4119.771022119759,4119.771022119759,4119.771022119759,261.0,261.0,261.0,4074.81545571351,4074.81545571351,4074.81545571351,270.0,270.0,270.0,4043.74709633851,4043.74709633851,4043.74709633851,266.0,266.0,266.0,3907.548121729135,3907.548121729135,3907.548121729135,257.0,257.0,257.0,2924.436305322885,2924.436305322885,2924.436305322885,4043.74709633851,4043.74709633851,4043.74709633851,270.0,270.0,270.0,3907.548121729135,3907.548121729135,3907.548121729135,266.0,266.0,266.0,2924.436305322885,2924.436305322885,2924.436305322885,257.0,257.0,257.0,2924.436305322885,2924.436305322885,2924.436305322885,257.0,257.0,257.0,4043.74709633851,4043.74709633851,4043.74709633851,270.0,270.0,270.0
359,359,367,,,,,,,262.0,262.0,262.0,4115.161010144839,4115.161010144839,4115.161010144839,,,,,,,,,,,,,258.0,258.0,258.0,2914.4095453010887,2914.4095453010887,2914.4095453010887,,,,,,,,,,,,,2914.4095453010887,2914.4095453010887,2914.4095453010887,258.0,258.0,258.0,2914.4095453010887,2914.4095453010887,2914.4095453010887,258.0,258.0,258.0,,,,,,
360,360,368,256.0,256.0,256.0,4132.945094512966,4132.945094512966,4132.945094512966,263.0,263.0,263.0,4131.862086700466,4131.862086700466,4131.862086700466,271.0,271.0,271.0,4054.940699981715,4054.940699981715,4054.940699981715,267.0,267.0,267.0,3925.050563262965,3925.050563262965,3925.050563262965,,,,,,,4054.940699981715,4054.940699981715,4054.940699981715,271.0,271.0,271.0,3925.050563262965,3925.050563262965,3925.050563262965,267.0,267.0,267.0,,,,,,,,,,,,,4054.940699981715,4054.940699981715,4054.940699981715,271.0,271.0,271.0
361,361,369,257.0,257.0,257.0,4184.00368936444,4184.00368936444,4184.00368936444,264.0,264.0,264.0,4156.93386514569,4156.93386514569,4156.93386514569,272.0,272.0,272.0,4057.714626864441,4057.714626864441,4057.714626864441,268.0,268.0,268.0,3934.1074491300656,3934.1074491300656,3934.1074491300656,259.0,259.0,259.0,2926.8059354581906,2926.8059354581906,2926.8059354581906,4057.714626864441,4057.714626864441,4057.714626864441,272.0,272.0,272.0,3934.1074491300656,3934.1074491300656,3934.1074491300656,268.0,268.0,268.0,2926.8059354581906,2926.8059354581906,2926.8059354581906,259.0,259.0,259.0,2926.8059354581906,2926.8059354581906,2926.8059354581906,259.0,259.0,259.0,4057.714626864441,4057.714626864441,4057.714626864441,272.0,272.0,272.0
362,362,370,,,,,,,,,,,,,273.0,273.0,273.0,4066.421798326081,4066.421798326081,4066.421798326081,,,,,,,260.0,260.0,260.0,2932.6576381698305,2932.6576381698305,2932.6576381698305,4066.421798326081,4066.421798326081,4066.421798326081,273.0,273.0,273.0,,,,,,,2932.6576381698305,2932.6576381698305,2932.6576381698305,260.0,260.0,260.0,2932.6576381698305,2932.6576381698305,2932.6576381698305,260.0,260.0,260.0,4066.421798326081,4066.421798326081,4066.421798326081,273.0,273.0,273.0
363,363,371,258.0,258.0,258.0,4209.89721764016,4209.89721764016,4209.89721764016,265.0,265.0,265.0,4170.56518639016,4170.56518639016,4170.56518639016,,,,,,,269.0,269.0,269.0,3963.3176277964103,3963.3176277964103,3963.3176277964103,261.0,261.0,261.0,2939.9909676401603,2939.9909676401603,2939.9909676401603,,,,,,,3963.3176277964103,3963.3176277964103,3963.3176277964103,269.0,269.0,269.0,2939.9909676401603,2939.9909676401603,2939.9909676401603,261.0,261.0,261.0,2939.9909676401603,2939.9909676401603,2939.9909676401603,261.0,261.0,261.0,,,,,,
364,364,372,259.0,259.0,259.0,4223.6213955433,4223.6213955433,4223.6213955433,266.0,266.0,266.0,4188.51836819955,4188.51836819955,4188.51836819955,274.0,274.0,274.0,4077.2161221058,4077.2161221058,4077.2161221058,270.0,270.0,270.0,3971.9336514026754,3971.9336514026754,3971.9336514026754,262.0,262.0,262.0,2949.7100185901754,2949.7100185901754,2949.7100185901754,4077.2161221058,4077.2161221058,4077.2161221058,274.0,274.0,274.0,3971.9336514026754,3971.9336514026754,3971.9336514026754,270.0,270.0,270.0,2949.7100185901754,2949.7100185901754,2949.7100185901754,262.0,262.0,262.0,2949.7100185901754,2949.7100185901754,2949.7100185901754,262.0,262.0,262.0,4077.2161221058,4077.2161221058,4077.2161221058,274.0,274.0,274.0
365,365,373,,,,,,,267.0,267.0,267.0,4191.261854145301,4191.261854145301,4191.261854145301,275.0,275.0,275.0,4079.959608051551,4079.959608051551,4079.959608051551,271.0,271.0,271.0,3999.181531879676,3999.181531879676,3999.181531879676,263.0,263.0,263.0,2954.972059223426,2954.972059223426,2954.972059223426,4079.959608051551,4079.959608051551,4079.959608051551,275.0,275.0,275.0,3999.181531879676,3999.181531879676,3999.181531879676,271.0,271.0,271.0,2954.972059223426,2954.972059223426,2954.972059223426,263.0,263.0,263.0,2954.972059223426,2954.972059223426,2954.972059223426,263.0,263.0,263.0,4079.959608051551,4079.959608051551,4079.959608051551,275.0,275.0,275.0
366,366,374,260.0,260.0,260.0,4238.678986307926,4238.678986307926,4238.678986307926,,,,,,,,,,,,,,,,,,,264.0,264.0,264.0,2962.6225898235507,2962.6225898235507,2962.6225898235507,,,,,,,,,,,,,2962.6225898235507,2962.6225898235507,2962.6225898235507,264.0,264.0,264.0,2962.6225898235507,2962.6225898235507,2962.6225898235507,264.0,264.0,264.0,,,,,,
367,367,375,261.0,261.0,261.0,4257.17117283613,4257.17117283613,4257.17117283613,268.0,268.0,268.0,4231.63357517988,4231.63357517988,4231.63357517988,276.0,276.0,276.0,4091.1516415861297,4091.1516415861297,4091.1516415861297,272.0,272.0,272.0,4010.4582822111297,4010.4582822111297,4010.4582822111297,265.0,265.0,265.0,2967.3948056486297,2967.3948056486297,2967.3948056486297,4091.1516415861297,4091.1516415861297,4091.1516415861297,276.0,276.0,276.0,4010.4582822111297,4010.4582822111297,4010.4582822111297,272.0,272.0,272.0,2967.3948056486297,2967.3948056486297,2967.3948056486297,265.0,265.0,265.0,2967.3948056486297,2967.3948056486297,2967.3948056486297,265.0,265.0,265.0,4091.1516415861297,4091.1516415861297,4091.1516415861297,276.0,276.0,276.0
368,368,376,262.0,262.0,262.0,4259.8922629504905,4259.8922629504905,4259.8922629504905,,,,,,,277.0,277.0,277.0,4103.5704856067405,4103.5704856067405,4103.5704856067405,273.0,273.0,273.0,4019.424733653615,4019.424733653615,4019.424733653615,,,,,,,4103.5704856067405,4103.5704856067405,4103.5704856067405,277.0,277.0,277.0,4019.424733653615,4019.424733653615,4019.424733653615,273.0,273.0,273.0,,,,,,,,,,,,,4103.5704856067405,4103.5704856067405,4103.5704856067405,277.0,277.0,277.0
369,369,377,,,,,,,269.0,269.0,269.0,4244.001964915837,4244.001964915837,4244.001964915837,,,,,,,274.0,274.0,274.0,3992.760509837712,3992.760509837712,3992.760509837712,266.0,266.0,266.0,2976.8593867908367,2976.8593867908367,2976.8593867908367,,,,,,,3992.760509837712,3992.760509837712,3992.760509837712,274.0,274.0,274.0,2976.8593867908367,2976.8593867908367,2976.8593867908367,266.0,266.0,266.0,2976.8593867908367,2976.8593867908367,2976.8593867908367,266.0,266.0,266.0,,,,,,
370,370,378,263.0,263.0,263.0,4275.85774057608,4275.85774057608,4275.85774057608,270.0,270.0,270.0,4259.33186166983,4259.33186166983,4259.33186166983,278.0,278.0,278.0,4128.20295541983,4128.20295541983,4128.20295541983,,,,,,,267.0,267.0,267.0,2984.03254526358,2984.03254526358,2984.03254526358,4128.20295541983,4128.20295541983,4128.20295541983,278.0,278.0,278.0,,,,,,,2984.03254526358,2984.03254526358,2984.03254526358,267.0,267.0,267.0,2984.03254526358,2984.03254526358,2984.03254526358,267.0,267.0,267.0,4128.20295541983,4128.20295541983,4128.20295541983,278.0,278.0,278.0
371,371,379,264.0,264.0,264.0,4300.294590513995,4300.294590513995,4300.294590513995,271.0,271.0,271.0,4274.878086607745,4274.878086607745,4274.878086607745,279.0,279.0,279.0,4136.135410826495,4136.135410826495,4136.135410826495,275.0,275.0,275.0,4003.9388776233695,4003.9388776233695,4003.9388776233695,268.0,268.0,268.0,2986.7316022327445,2986.7316022327445,2986.7316022327445,4136.135410826495,4136.135410826495,4136.135410826495,279.0,279.0,279.0,4003.9388776233695,4003.9388776233695,4003.9388776233695,275.0,275.0,275.0,2986.7316022327445,2986.7316022327445,2986.7316022327445,268.0,268.0,268.0,2986.7316022327445,2986.7316022327445,2986.7316022327445,268.0,268.0,268.0,4136.135410826495,4136.135410826495,4136.135410826495,279.0,279.0,279.0
372,372,380,,,,,,,,,,,,,280.0,280.0,280.0,4143.212944679706,4143.212944679706,4143.212944679706,276.0,276.0,276.0,4024.321831398456,4024.321831398456,4024.321831398456,269.0,269.0,269.0,2989.423393898456,2989.423393898456,2989.423393898456,4143.212944679706,4143.212944679706,4143.212944679706,280.0,280.0,280.0,4024.321831398456,4024.321831398456,4024.321831398456,276.0,276.0,276.0,2989.423393898456,2989.423393898456,2989.423393898456,269.0,269.0,269.0,2989.423393898456,2989.423393898456,2989.423393898456,269.0,269.0,269.0,4143.212944679706,4143.212944679706,4143.212944679706,280.0,280.0,280.0
373,373,381,265.0,265.0,265.0,4305.670947550375,4305.670947550375,4305.670947550375,272.0,272.0,272.0,4300.114306925375,4300.114306925375,4300.114306925375,,,,,,,,,,,,,270.0,270.0,270.0,2997.7744631753753,2997.7744631753753,2997.7744631753753,,,,,,,,,,,,,2997.7744631753753,2997.7744631753753,2997.7744631753753,270.0,270.0,270.0,2997.7744631753753,2997.7744631753753,2997.7744631753753,270.0,270.0,270.0,,,,,,
374,374,382,266.0,266.0,266.0,4318.388364383592,4318.388364383592,4318.388364383592,273.0,273.0,273.0,4310.010434696092,4310.010434696092,4310.010434696092,281.0,281.0,281.0,4152.655454227342,4152.655454227342,4152.655454227342,277.0,277.0,277.0,4010.6093116492166,4010.6093116492166,4010.6093116492166,271.0,271.0,271.0,3002.7257667273416,3002.7257667273416,3002.7257667273416,4152.655454227342,4152.655454227342,4152.655454227342,281.0,281.0,281.0,4010.6093116492166,4010.6093116492166,4010.6093116492166,277.0,277.0,277.0,3002.7257667273416,3002.7257667273416,3002.7257667273416,271.0,271.0,271.0,3002.7257667273416,3002.7257667273416,3002.7257667273416,271.0,271.0,271.0,4152.655454227342,4152.655454227342,4152.655454227342,281.0,281.0,281.0
375,375,383,267.0,267.0,267.0,4321.05859293947,4321.05859293947,4321.05859293947,274.0,274.0,274.0,4320.20312418947,4320.20312418947,4320.20312418947,282.0,282.0,282.0,4163.52148356447,4163.52148356447,4163.52148356447,278.0,278.0,278.0,4026.321532392595,4026.321532392595,4026.321532392595,272.0,272.0,272.0,3007.10009684572,3007.10009684572,3007.10009684572,4163.52148356447,4163.52148356447,4163.52148356447,282.0,282.0,282.0,4026.321532392595,4026.321532392595,4026.321532392595,278.0,278.0,278.0,3007.10009684572,3007.10009684572,3007.10009684572,272.0,272.0,272.0,3007.10009684572,3007.10009684572,3007.10009684572,272.0,272.0,272.0,4163.52148356447,4163.52148356447,4163.52148356447,282.0,282.0,282.0
376,376,384,,,,,,,,,,,,,,,,,,,279.0,279.0,279.0,4032.122100983954,4032.122100983954,4032.122100983954,,,,,,,,,,,,,4032.122100983954,4032.122100983954,4032.122100983954,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,
377,377,385,268.0,268.0,268.0,4331.462715354571,4331.462715354571,4331.462715354571,275.0,275.0,275.0,4332.829902854571,4332.829902854571,4332.829902854571,283.0,283.0,283.0,4178.172676292071,4178.172676292071,4178.172676292071,280.0,280.0,280.0,4040.72882863582,4040.72882863582,4040.72882863582,273.0,273.0,273.0,3012.4192583233203,3012.4192583233203,3012.4192583233203,4178.172676292071,4178.172676292071,4178.172676292071,283.0,283.0,283.0,4040.72882863582,4040.72882863582,4040.72882863582,280.0,280.0,280.0,3012.4192583233203,3012.4192583233203,3012.4192583233203,273.0,273.0,273.0,3012.4192583233203,3012.4192583233203,3012.4192583233203,273.0,273.0,273.0,4178.172676292071,4178.172676292071,4178.172676292071,283.0,283.0,283.0
378,378,386,269.0,269.0,269.0,4334.111723526147,4334.111723526147,4334.111723526147,276.0,276.0,276.0,4335.478911026147,4335.478911026147,4335.478911026147,284.0,284.0,284.0,4180.821684463647,4180.821684463647,4180.821684463647,281.0,281.0,281.0,4043.377836807397,4043.377836807397,4043.377836807397,274.0,274.0,274.0,3015.068266494897,3015.068266494897,3015.068266494897,4180.821684463647,4180.821684463647,4180.821684463647,284.0,284.0,284.0,4043.377836807397,4043.377836807397,4043.377836807397,281.0,281.0,281.0,3015.068266494897,3015.068266494897,3015.068266494897,274.0,274.0,274.0,3015.068266494897,3015.068266494897,3015.068266494897,274.0,274.0,274.0,4180.821684463647,4180.821684463647,4180.821684463647,284.0,284.0,284.0
