"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"649","538","538","538","6210.0537109375","6210.0537109375","6210.0537109375","","","","","","","541","541","541","5636.89306640625","5636.89306640625","5636.89306640625","","","","","","","539","539","539","6345.9453125","6345.9453125","6345.9453125","535","535","535","5699.72998046875","5699.72998046875","5699.72998046875","534","534","534","6471.56787109375","6471.56787109375","6471.56787109375","536","536","536","6601.1552734375","6601.1552734375","6601.1552734375","539","539","539","6283.5244140625","6283.5244140625","6283.5244140625","523","523","523","7108.978515625","7108.978515625","7108.978515625"
"650","","","","","","","535","535","535","5457.142578125","5457.142578125","5457.142578125","542","542","542","5642.01318359375","5642.01318359375","5642.01318359375","536","536","536","6447.23095703125","6447.23095703125","6447.23095703125","540","540","540","6352.1337890625","6352.1337890625","6352.1337890625","536","536","536","5699.90869140625","5699.90869140625","5699.90869140625","535","535","535","6483.59814453125","6483.59814453125","6483.59814453125","","","","","","","","","","","","","524","524","524","7057.072265625","7057.072265625","7057.072265625"
"651","539","539","539","6183.9208984375","6183.9208984375","6183.9208984375","536","536","536","5429.6103515625","5429.6103515625","5429.6103515625","543","543","543","5639.37548828125","5639.37548828125","5639.37548828125","537","537","537","6457.59228515625","6457.59228515625","6457.59228515625","541","541","541","6360.873046875","6360.873046875","6360.873046875","537","537","537","5663.91357421875","5663.91357421875","5663.91357421875","536","536","536","6497.267578125","6497.267578125","6497.267578125","537","537","537","6594.7197265625","6594.7197265625","6594.7197265625","540","540","540","6297.67919921875","6297.67919921875","6297.67919921875","525","525","525","7087.20849609375","7087.20849609375","7087.20849609375"
"652","540","540","540","6205.6328125","6205.6328125","6205.6328125","537","537","537","5448.01806640625","5448.01806640625","5448.01806640625","544","544","544","5637.77783203125","5637.77783203125","5637.77783203125","538","538","538","6461.9755859375","6461.9755859375","6461.9755859375","542","542","542","6365.7255859375","6365.7255859375","6365.7255859375","","","","","","","537","537","537","6501.32470703125","6501.32470703125","6501.32470703125","538","538","538","6592.32568359375","6592.32568359375","6592.32568359375","541","541","541","6071.20361328125","6071.20361328125","6071.20361328125","526","526","526","7104.3740234375","7104.3740234375","7104.3740234375"
"653","541","541","541","6254.54541015625","6254.54541015625","6254.54541015625","538","538","538","5461.2333984375","5461.2333984375","5461.2333984375","","","","","","","539","539","539","6469.67724609375","6469.67724609375","6469.67724609375","543","543","543","6355.5087890625","6355.5087890625","6355.5087890625","538","538","538","5670.154296875","5670.154296875","5670.154296875","538","538","538","6460.1923828125","6460.1923828125","6460.1923828125","539","539","539","6594.3837890625","6594.3837890625","6594.3837890625","542","542","542","5997.423828125","5997.423828125","5997.423828125","527","527","527","7097.716796875","7097.716796875","7097.716796875"
"654","542","542","542","6276.78662109375","6276.78662109375","6276.78662109375","539","539","539","5475.45556640625","5475.45556640625","5475.45556640625","545","545","545","5639.63232421875","5639.63232421875","5639.63232421875","540","540","540","6492.05419921875","6492.05419921875","6492.05419921875","544","544","544","6356.4599609375","6356.4599609375","6356.4599609375","539","539","539","5675.67431640625","5675.67431640625","5675.67431640625","539","539","539","6464.91748046875","6464.91748046875","6464.91748046875","540","540","540","6594.3837890625","6594.3837890625","6594.3837890625","543","543","543","6008.21044921875","6008.21044921875","6008.21044921875","","","","","",""
"655","543","543","543","6294.2998046875","6294.2998046875","6294.2998046875","540","540","540","5479.38134765625","5479.38134765625","5479.38134765625","546","546","546","5640.16845703125","5640.16845703125","5640.16845703125","","","","","","","","","","","","","540","540","540","5680.49462890625","5680.49462890625","5680.49462890625","","","","","","","541","541","541","6598.703125","6598.703125","6598.703125","544","544","544","6031.7666015625","6031.7666015625","6031.7666015625","528","528","528","7132.49462890625","7132.49462890625","7132.49462890625"
"656","","","","","","","541","541","541","5485.64697265625","5485.64697265625","5485.64697265625","547","547","547","5640.16845703125","5640.16845703125","5640.16845703125","541","541","541","6521.73681640625","6521.73681640625","6521.73681640625","545","545","545","6357.435546875","6357.435546875","6357.435546875","541","541","541","5683.03369140625","5683.03369140625","5683.03369140625","540","540","540","6467.89599609375","6467.89599609375","6467.89599609375","542","542","542","6605.46337890625","6605.46337890625","6605.46337890625","545","545","545","6053.24365234375","6053.24365234375","6053.24365234375","529","529","529","7159.90234375","7159.90234375","7159.90234375"
"657","544","544","544","6301.75927734375","6301.75927734375","6301.75927734375","","","","","","","548","548","548","5640.8076171875","5640.8076171875","5640.8076171875","542","542","542","6531.82861328125","6531.82861328125","6531.82861328125","546","546","546","6360.17626953125","6360.17626953125","6360.17626953125","542","542","542","5684.0244140625","5684.0244140625","5684.0244140625","541","541","541","6430.533203125","6430.533203125","6430.533203125","","","","","","","546","546","546","6084.21875","6084.21875","6084.21875","530","530","530","7178.82666015625","7178.82666015625","7178.82666015625"
"658","545","545","545","6304.560546875","6304.560546875","6304.560546875","542","542","542","5493.87255859375","5493.87255859375","5493.87255859375","549","549","549","5641.85107421875","5641.85107421875","5641.85107421875","543","543","543","6544.2412109375","6544.2412109375","6544.2412109375","547","547","547","6362.0029296875","6362.0029296875","6362.0029296875","","","","","","","542","542","542","6432.857421875","6432.857421875","6432.857421875","543","543","543","6606.8974609375","6606.8974609375","6606.8974609375","","","","","","","531","531","531","7207.85595703125","7207.85595703125","7207.85595703125"
"659","546","546","546","6262.94384765625","6262.94384765625","6262.94384765625","543","543","543","5533.27734375","5533.27734375","5533.27734375","550","550","550","5639.6025390625","5639.6025390625","5639.6025390625","544","544","544","6556.47216796875","6556.47216796875","6556.47216796875","548","548","548","6366.3173828125","6366.3173828125","6366.3173828125","543","543","543","5684.7587890625","5684.7587890625","5684.7587890625","543","543","543","6447.53466796875","6447.53466796875","6447.53466796875","544","544","544","6623.92724609375","6623.92724609375","6623.92724609375","547","547","547","6098.13427734375","6098.13427734375","6098.13427734375","532","532","532","7210.47216796875","7210.47216796875","7210.47216796875"
"660","547","547","547","6210.32177734375","6210.32177734375","6210.32177734375","544","544","544","5559.18603515625","5559.18603515625","5559.18603515625","551","551","551","5643.72998046875","5643.72998046875","5643.72998046875","545","545","545","6557.001953125","6557.001953125","6557.001953125","549","549","549","6368.97998046875","6368.97998046875","6368.97998046875","544","544","544","5685.41552734375","5685.41552734375","5685.41552734375","544","544","544","6466.27001953125","6466.27001953125","6466.27001953125","545","545","545","6628.29443359375","6628.29443359375","6628.29443359375","548","548","548","6115.138671875","6115.138671875","6115.138671875","","","","","",""
"661","548","548","548","6208.6708984375","6208.6708984375","6208.6708984375","545","545","545","5607.85498046875","5607.85498046875","5607.85498046875","","","","","","","546","546","546","6551.18359375","6551.18359375","6551.18359375","550","550","550","6370.6171875","6370.6171875","6370.6171875","545","545","545","5685.4443359375","5685.4443359375","5685.4443359375","545","545","545","6479.87060546875","6479.87060546875","6479.87060546875","546","546","546","6600.205078125","6600.205078125","6600.205078125","549","549","549","6126.5302734375","6126.5302734375","6126.5302734375","533","533","533","7221.79052734375","7221.79052734375","7221.79052734375"
"662","","","","","","","","","","","","","552","552","552","5646.6552734375","5646.6552734375","5646.6552734375","","","","","","","","","","","","","546","546","546","5686.11572265625","5686.11572265625","5686.11572265625","","","","","","","547","547","547","6614.7099609375","6614.7099609375","6614.7099609375","550","550","550","6129.59716796875","6129.59716796875","6129.59716796875","534","534","534","7235.26904296875","7235.26904296875","7235.26904296875"
"663","549","549","549","6223.19091796875","6223.19091796875","6223.19091796875","546","546","546","5621.2412109375","5621.2412109375","5621.2412109375","553","553","553","5658.26904296875","5658.26904296875","5658.26904296875","547","547","547","6552.7734375","6552.7734375","6552.7734375","551","551","551","6366.85107421875","6366.85107421875","6366.85107421875","547","547","547","5686.17236328125","5686.17236328125","5686.17236328125","546","546","546","6486.81494140625","6486.81494140625","6486.81494140625","548","548","548","6625.037109375","6625.037109375","6625.037109375","551","551","551","6140.75048828125","6140.75048828125","6140.75048828125","535","535","535","7246.08837890625","7246.08837890625","7246.08837890625"
"664","550","550","550","6229.9404296875","6229.9404296875","6229.9404296875","547","547","547","5642.62353515625","5642.62353515625","5642.62353515625","554","554","554","5674.0107421875","5674.0107421875","5674.0107421875","548","548","548","6553.95654296875","6553.95654296875","6553.95654296875","552","552","552","6367.27734375","6367.27734375","6367.27734375","548","548","548","5686.17236328125","5686.17236328125","5686.17236328125","547","547","547","6433.4140625","6433.4140625","6433.4140625","549","549","549","6637.76416015625","6637.76416015625","6637.76416015625","552","552","552","6143.2412109375","6143.2412109375","6143.2412109375","536","536","536","7217.22607421875","7217.22607421875","7217.22607421875"
"665","551","551","551","6361.88037109375","6361.88037109375","6361.88037109375","548","548","548","5629.16748046875","5629.16748046875","5629.16748046875","555","555","555","5675.14501953125","5675.14501953125","5675.14501953125","549","549","549","6562.07177734375","6562.07177734375","6562.07177734375","553","553","553","6369.376953125","6369.376953125","6369.376953125","549","549","549","5685.85791015625","5685.85791015625","5685.85791015625","548","548","548","6449.63818359375","6449.63818359375","6449.63818359375","","","","","","","553","553","553","6128.8271484375","6128.8271484375","6128.8271484375","537","537","537","7240.48779296875","7240.48779296875","7240.48779296875"
"666","552","552","552","6364.9150390625","6364.9150390625","6364.9150390625","549","549","549","5639.17529296875","5639.17529296875","5639.17529296875","556","556","556","5673.63671875","5673.63671875","5673.63671875","550","550","550","6509.0810546875","6509.0810546875","6509.0810546875","554","554","554","6321.2490234375","6321.2490234375","6321.2490234375","550","550","550","5686.76806640625","5686.76806640625","5686.76806640625","549","549","549","6451.82568359375","6451.82568359375","6451.82568359375","550","550","550","6644.3623046875","6644.3623046875","6644.3623046875","","","","","","","","","","","",""
"667","553","553","553","6362.52490234375","6362.52490234375","6362.52490234375","550","550","550","5650.82568359375","5650.82568359375","5650.82568359375","","","","","","","551","551","551","6528.9677734375","6528.9677734375","6528.9677734375","555","555","555","6265.47314453125","6265.47314453125","6265.47314453125","","","","","","","550","550","550","6456.3017578125","6456.3017578125","6456.3017578125","551","551","551","6607.45751953125","6607.45751953125","6607.45751953125","554","554","554","6145.1103515625","6145.1103515625","6145.1103515625","538","538","538","7253.9833984375","7253.9833984375","7253.9833984375"
"668","554","554","554","6364.94677734375","6364.94677734375","6364.94677734375","551","551","551","5664.24658203125","5664.24658203125","5664.24658203125","557","557","557","5671.9775390625","5671.9775390625","5671.9775390625","552","552","552","6533.0849609375","6533.0849609375","6533.0849609375","556","556","556","6264.8681640625","6264.8681640625","6264.8681640625","551","551","551","5687.3486328125","5687.3486328125","5687.3486328125","","","","","","","552","552","552","6626.65234375","6626.65234375","6626.65234375","555","555","555","6171.35302734375","6171.35302734375","6171.35302734375","539","539","539","7282.1279296875","7282.1279296875","7282.1279296875"
"669","","","","","","","","","","","","","558","558","558","5670.392578125","5670.392578125","5670.392578125","","","","","","","557","557","557","6266.74755859375","6266.74755859375","6266.74755859375","552","552","552","5687.44970703125","5687.44970703125","5687.44970703125","551","551","551","6488.20751953125","6488.20751953125","6488.20751953125","553","553","553","6547.9755859375","6547.9755859375","6547.9755859375","556","556","556","6192.5986328125","6192.5986328125","6192.5986328125","540","540","540","7306.3125","7306.3125","7306.3125"
"670","555","555","555","6369.30419921875","6369.30419921875","6369.30419921875","552","552","552","5672.0693359375","5672.0693359375","5672.0693359375","559","559","559","5651.32421875","5651.32421875","5651.32421875","553","553","553","6543.955078125","6543.955078125","6543.955078125","558","558","558","6271.10498046875","6271.10498046875","6271.10498046875","553","553","553","5687.74658203125","5687.74658203125","5687.74658203125","552","552","552","6488.048828125","6488.048828125","6488.048828125","554","554","554","6527.1103515625","6527.1103515625","6527.1103515625","557","557","557","6208.66748046875","6208.66748046875","6208.66748046875","541","541","541","7301.10107421875","7301.10107421875","7301.10107421875"
