"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"237","236","236","236","5109.95166015625","5109.95166015625","5109.95166015625","236","236","236","5129.52099609375","5129.52099609375","5129.52099609375","236","236","236","5356.5009765625","5356.5009765625","5356.5009765625","236","236","236","5265.45654296875","5265.45654296875","5265.45654296875","236","236","236","5011.3115234375","5011.3115234375","5011.3115234375","236","236","236","4372.30029296875","4372.30029296875","4372.30029296875","236","236","236","5430.64697265625","5430.64697265625","5430.64697265625","236","236","236","5029.64990234375","5029.64990234375","5029.64990234375","236","236","236","4807.43896484375","4807.43896484375","4807.43896484375","236","236","236","5184.31298828125","5184.31298828125","5184.31298828125"
"238","237","237","237","5116.14501953125","5116.14501953125","5116.14501953125","237","237","237","5144.5263671875","5144.5263671875","5144.5263671875","237","237","237","5293.4609375","5293.4609375","5293.4609375","237","237","237","5157.6875","5157.6875","5157.6875","237","237","237","5055.8125","5055.8125","5055.8125","237","237","237","4393.02001953125","4393.02001953125","4393.02001953125","237","237","237","5424.95068359375","5424.95068359375","5424.95068359375","237","237","237","5030.66357421875","5030.66357421875","5030.66357421875","237","237","237","4817.33203125","4817.33203125","4817.33203125","237","237","237","5184.31298828125","5184.31298828125","5184.31298828125"
"239","238","238","238","5119.720703125","5119.720703125","5119.720703125","238","238","238","5168.337890625","5168.337890625","5168.337890625","238","238","238","5326.6318359375","5326.6318359375","5326.6318359375","238","238","238","5188.4697265625","5188.4697265625","5188.4697265625","238","238","238","5057.3564453125","5057.3564453125","5057.3564453125","238","238","238","4425.20947265625","4425.20947265625","4425.20947265625","238","238","238","5447.642578125","5447.642578125","5447.642578125","238","238","238","5035.04443359375","5035.04443359375","5035.04443359375","238","238","238","4825.16796875","4825.16796875","4825.16796875","238","238","238","5185.43505859375","5185.43505859375","5185.43505859375"
"240","239","239","239","5129.94189453125","5129.94189453125","5129.94189453125","239","239","239","5184.5830078125","5184.5830078125","5184.5830078125","239","239","239","5351.81103515625","5351.81103515625","5351.81103515625","239","239","239","5219.16064453125","5219.16064453125","5219.16064453125","239","239","239","5111.00537109375","5111.00537109375","5111.00537109375","239","239","239","4466.09619140625","4466.09619140625","4466.09619140625","239","239","239","5472.9638671875","5472.9638671875","5472.9638671875","239","239","239","5036.27490234375","5036.27490234375","5036.27490234375","239","239","239","4830.25634765625","4830.25634765625","4830.25634765625","239","239","239","5190.79541015625","5190.79541015625","5190.79541015625"
"241","240","240","240","5141.02587890625","5141.02587890625","5141.02587890625","240","240","240","5195.08935546875","5195.08935546875","5195.08935546875","240","240","240","5370.25244140625","5370.25244140625","5370.25244140625","240","240","240","5223.83203125","5223.83203125","5223.83203125","240","240","240","5154.7578125","5154.7578125","5154.7578125","240","240","240","4440.0263671875","4440.0263671875","4440.0263671875","240","240","240","5485.220703125","5485.220703125","5485.220703125","240","240","240","5043.8818359375","5043.8818359375","5043.8818359375","240","240","240","4820.85546875","4820.85546875","4820.85546875","240","240","240","5204.107421875","5204.107421875","5204.107421875"
"242","241","241","241","5145.451171875","5145.451171875","5145.451171875","241","241","241","5198.96875","5198.96875","5198.96875","241","241","241","5399.46923828125","5399.46923828125","5399.46923828125","241","241","241","5249.85693359375","5249.85693359375","5249.85693359375","241","241","241","5156.7294921875","5156.7294921875","5156.7294921875","241","241","241","4474.1748046875","4474.1748046875","4474.1748046875","241","241","241","5474.7841796875","5474.7841796875","5474.7841796875","241","241","241","5049.5498046875","5049.5498046875","5049.5498046875","241","241","241","4832.29541015625","4832.29541015625","4832.29541015625","241","241","241","5222.0341796875","5222.0341796875","5222.0341796875"
"243","242","242","242","5152.78857421875","5152.78857421875","5152.78857421875","242","242","242","5202.4990234375","5202.4990234375","5202.4990234375","242","242","242","5409.8427734375","5409.8427734375","5409.8427734375","242","242","242","5263.14501953125","5263.14501953125","5263.14501953125","242","242","242","5047.642578125","5047.642578125","5047.642578125","242","242","242","4511.96533203125","4511.96533203125","4511.96533203125","242","242","242","5490.77099609375","5490.77099609375","5490.77099609375","242","242","242","5055.7568359375","5055.7568359375","5055.7568359375","242","242","242","4845.9873046875","4845.9873046875","4845.9873046875","242","242","242","5243.07666015625","5243.07666015625","5243.07666015625"
"244","243","243","243","5159.12353515625","5159.12353515625","5159.12353515625","243","243","243","5205.43798828125","5205.43798828125","5205.43798828125","243","243","243","5420.8388671875","5420.8388671875","5420.8388671875","243","243","243","5253.01416015625","5253.01416015625","5253.01416015625","243","243","243","5103.73876953125","5103.73876953125","5103.73876953125","243","243","243","4545.51220703125","4545.51220703125","4545.51220703125","243","243","243","5522.04296875","5522.04296875","5522.04296875","243","243","243","5060.7490234375","5060.7490234375","5060.7490234375","243","243","243","4849.09423828125","4849.09423828125","4849.09423828125","243","243","243","5257.3984375","5257.3984375","5257.3984375"
"245","244","244","244","5164.919921875","5164.919921875","5164.919921875","244","244","244","5211.27978515625","5211.27978515625","5211.27978515625","244","244","244","5425.7021484375","5425.7021484375","5425.7021484375","244","244","244","5266.98046875","5266.98046875","5266.98046875","244","244","244","5101.78759765625","5101.78759765625","5101.78759765625","244","244","244","4566.837890625","4566.837890625","4566.837890625","244","244","244","5557.9951171875","5557.9951171875","5557.9951171875","244","244","244","5065.8876953125","5065.8876953125","5065.8876953125","244","244","244","4851.23876953125","4851.23876953125","4851.23876953125","244","244","244","5264.14599609375","5264.14599609375","5264.14599609375"
"246","245","245","245","5170.10693359375","5170.10693359375","5170.10693359375","245","245","245","5215.57568359375","5215.57568359375","5215.57568359375","245","245","245","5441.69677734375","5441.69677734375","5441.69677734375","245","245","245","5291.517578125","5291.517578125","5291.517578125","245","245","245","5131.28125","5131.28125","5131.28125","245","245","245","4570.712890625","4570.712890625","4570.712890625","245","245","245","5575.01904296875","5575.01904296875","5575.01904296875","245","245","245","5073.8125","5073.8125","5073.8125","245","245","245","4855.4384765625","4855.4384765625","4855.4384765625","245","245","245","5267.9423828125","5267.9423828125","5267.9423828125"
"247","246","246","246","5173.3828125","5173.3828125","5173.3828125","246","246","246","5217.18603515625","5217.18603515625","5217.18603515625","246","246","246","5417.7333984375","5417.7333984375","5417.7333984375","246","246","246","5326.79248046875","5326.79248046875","5326.79248046875","246","246","246","5102.283203125","5102.283203125","5102.283203125","246","246","246","4597.2578125","4597.2578125","4597.2578125","246","246","246","5592.13134765625","5592.13134765625","5592.13134765625","246","246","246","5087.50439453125","5087.50439453125","5087.50439453125","246","246","246","4855.5869140625","4855.5869140625","4855.5869140625","246","246","246","5271.83935546875","5271.83935546875","5271.83935546875"
"248","247","247","247","5175.70068359375","5175.70068359375","5175.70068359375","247","247","247","5217.82568359375","5217.82568359375","5217.82568359375","247","247","247","5424.10791015625","5424.10791015625","5424.10791015625","247","247","247","5319.4951171875","5319.4951171875","5319.4951171875","247","247","247","5136.26416015625","5136.26416015625","5136.26416015625","247","247","247","4636.259765625","4636.259765625","4636.259765625","247","247","247","5555.89599609375","5555.89599609375","5555.89599609375","247","247","247","5096.28173828125","5096.28173828125","5096.28173828125","247","247","247","4856.75390625","4856.75390625","4856.75390625","247","247","247","5273.7900390625","5273.7900390625","5273.7900390625"
"249","248","248","248","5171.41259765625","5171.41259765625","5171.41259765625","248","248","248","5221.9619140625","5221.9619140625","5221.9619140625","248","248","248","5434.2373046875","5434.2373046875","5434.2373046875","248","248","248","5326.984375","5326.984375","5326.984375","248","248","248","5145.56591796875","5145.56591796875","5145.56591796875","248","248","248","4654.009765625","4654.009765625","4654.009765625","248","248","248","5571.171875","5571.171875","5571.171875","248","248","248","5100.4501953125","5100.4501953125","5100.4501953125","248","248","248","4856.75390625","4856.75390625","4856.75390625","248","248","248","5274.41943359375","5274.41943359375","5274.41943359375"
"250","249","249","249","5212.01708984375","5212.01708984375","5212.01708984375","249","249","249","5225.99853515625","5225.99853515625","5225.99853515625","249","249","249","5442.125","5442.125","5442.125","249","249","249","5293.70361328125","5293.70361328125","5293.70361328125","249","249","249","5162.70849609375","5162.70849609375","5162.70849609375","249","249","249","4687.4072265625","4687.4072265625","4687.4072265625","249","249","249","5594.02001953125","5594.02001953125","5594.02001953125","249","249","249","5067.13720703125","5067.13720703125","5067.13720703125","249","249","249","4891.17529296875","4891.17529296875","4891.17529296875","249","249","249","5318.17236328125","5318.17236328125","5318.17236328125"
"251","250","250","250","5177.3701171875","5177.3701171875","5177.3701171875","250","250","250","5212.8515625","5212.8515625","5212.8515625","250","250","250","5448.51904296875","5448.51904296875","5448.51904296875","250","250","250","5424.19921875","5424.19921875","5424.19921875","250","250","250","5176.1044921875","5176.1044921875","5176.1044921875","250","250","250","4695.9638671875","4695.9638671875","4695.9638671875","250","250","250","5584.13671875","5584.13671875","5584.13671875","250","250","250","5066.5419921875","5066.5419921875","5066.5419921875","250","250","250","4891.3525390625","4891.3525390625","4891.3525390625","250","250","250","5318.8330078125","5318.8330078125","5318.8330078125"
"252","251","251","251","5189.45751953125","5189.45751953125","5189.45751953125","251","251","251","5216.9453125","5216.9453125","5216.9453125","251","251","251","5449.94482421875","5449.94482421875","5449.94482421875","251","251","251","5572.0625","5572.0625","5572.0625","251","251","251","5208.23193359375","5208.23193359375","5208.23193359375","251","251","251","4707.22119140625","4707.22119140625","4707.22119140625","251","251","251","5586.78369140625","5586.78369140625","5586.78369140625","251","251","251","5069.7978515625","5069.7978515625","5069.7978515625","251","251","251","4896.62744140625","4896.62744140625","4896.62744140625","251","251","251","5282.8515625","5282.8515625","5282.8515625"
"253","252","252","252","5207.6298828125","5207.6298828125","5207.6298828125","252","252","252","5220.10791015625","5220.10791015625","5220.10791015625","252","252","252","5451.65966796875","5451.65966796875","5451.65966796875","252","252","252","5583.38671875","5583.38671875","5583.38671875","252","252","252","5217.0869140625","5217.0869140625","5217.0869140625","252","252","252","4718.2900390625","4718.2900390625","4718.2900390625","252","252","252","5601.18798828125","5601.18798828125","5601.18798828125","252","252","252","5082.49072265625","5082.49072265625","5082.49072265625","252","252","252","4917.3203125","4917.3203125","4917.3203125","252","252","252","5284.5654296875","5284.5654296875","5284.5654296875"
"254","253","253","253","5208.13623046875","5208.13623046875","5208.13623046875","253","253","253","5234.41455078125","5234.41455078125","5234.41455078125","253","253","253","5456.7548828125","5456.7548828125","5456.7548828125","253","253","253","5546.2109375","5546.2109375","5546.2109375","253","253","253","5225.5615234375","5225.5615234375","5225.5615234375","253","253","253","4680.75537109375","4680.75537109375","4680.75537109375","253","253","253","5653.0537109375","5653.0537109375","5653.0537109375","253","253","253","5087.1171875","5087.1171875","5087.1171875","253","253","253","4920.90185546875","4920.90185546875","4920.90185546875","253","253","253","5285.7578125","5285.7578125","5285.7578125"
"255","254","254","254","5214.45947265625","5214.45947265625","5214.45947265625","254","254","254","5249.1748046875","5249.1748046875","5249.1748046875","254","254","254","5465.453125","5465.453125","5465.453125","254","254","254","5550.634765625","5550.634765625","5550.634765625","254","254","254","5237.55712890625","5237.55712890625","5237.55712890625","254","254","254","4689.57373046875","4689.57373046875","4689.57373046875","254","254","254","5688.5029296875","5688.5029296875","5688.5029296875","254","254","254","5085.36376953125","5085.36376953125","5085.36376953125","254","254","254","4962.248046875","4962.248046875","4962.248046875","254","254","254","5291.0869140625","5291.0869140625","5291.0869140625"
"256","255","255","255","5184.25244140625","5184.25244140625","5184.25244140625","255","255","255","5254.533203125","5254.533203125","5254.533203125","255","255","255","5467.08349609375","5467.08349609375","5467.08349609375","255","255","255","5470.58154296875","5470.58154296875","5470.58154296875","255","255","255","5250.25244140625","5250.25244140625","5250.25244140625","255","255","255","4709.755859375","4709.755859375","4709.755859375","255","255","255","5703.1884765625","5703.1884765625","5703.1884765625","255","255","255","5091.14453125","5091.14453125","5091.14453125","255","255","255","4968.7041015625","4968.7041015625","4968.7041015625","255","255","255","5295.94384765625","5295.94384765625","5295.94384765625"
"257","256","256","256","5207.7373046875","5207.7373046875","5207.7373046875","256","256","256","5259.12744140625","5259.12744140625","5259.12744140625","256","256","256","5470.05615234375","5470.05615234375","5470.05615234375","256","256","256","5374.59814453125","5374.59814453125","5374.59814453125","256","256","256","5265.55908203125","5265.55908203125","5265.55908203125","256","256","256","4720.58544921875","4720.58544921875","4720.58544921875","256","256","256","5658.81591796875","5658.81591796875","5658.81591796875","256","256","256","5094.08349609375","5094.08349609375","5094.08349609375","256","256","256","4984.97412109375","4984.97412109375","4984.97412109375","256","256","256","5301.416015625","5301.416015625","5301.416015625"
