,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
149,168,115.0,115.0,115.0,4235.90277887762,4235.90277887762,4235.90277887762,126.0,126.0,126.0,4320.06619363548,4320.06619363548,4320.06619363548,122.0,122.0,122.0,4262.52582575262,4262.52582575262,4262.52582575262,,,,,,,,,,,,,103.0,103.0,103.0,3371.2870562213698,3371.2870562213698,3371.2870562213698,120.0,120.0,120.0,4237.376061242235,4237.376061242235,4237.376061242235,99.0,99.0,99.0,3423.6295855182448,3423.6295855182448,3423.6295855182448,109.0,109.0,109.0,3888.4132769244948,3888.4132769244948,3888.4132769244948,,,,,,
150,169,116.0,116.0,116.0,4269.962377024904,4269.962377024904,4269.962377024904,127.0,127.0,127.0,4326.359762005866,4326.359762005866,4326.359762005866,123.0,123.0,123.0,4263.801732493654,4263.801732493654,4263.801732493654,118.0,118.0,118.0,3328.976048899904,3328.976048899904,3328.976048899904,99.0,99.0,99.0,3376.650609446779,3376.650609446779,3376.650609446779,,,,,,,121.0,121.0,121.0,4243.565109590338,4243.565109590338,4243.565109590338,100.0,100.0,100.0,3419.509740306154,3419.509740306154,3419.509740306154,110.0,110.0,110.0,3888.280980540529,3888.280980540529,3888.280980540529,115.0,115.0,115.0,3975.850804759279,3975.850804759279,3975.850804759279
151,170,,,,,,,128.0,128.0,128.0,4288.218699692981,4288.218699692981,4288.218699692981,,,,,,,119.0,119.0,119.0,3319.603442013089,3319.603442013089,3319.603442013089,,,,,,,104.0,104.0,104.0,3383.742846309964,3383.742846309964,3383.742846309964,122.0,122.0,122.0,4250.376488148642,4250.376488148642,4250.376488148642,,,,,,,,,,,,,116.0,116.0,116.0,4024.942065059964,4024.942065059964,4024.942065059964
152,171,117.0,117.0,117.0,4275.046921531889,4275.046921531889,4275.046921531889,129.0,129.0,129.0,4295.738955658805,4295.738955658805,4295.738955658805,124.0,124.0,124.0,4266.065964500639,4266.065964500639,4266.065964500639,120.0,120.0,120.0,3324.815232078764,3324.815232078764,3324.815232078764,100.0,100.0,100.0,3389.492966453764,3389.492966453764,3389.492966453764,105.0,105.0,105.0,3338.294968406889,3338.294968406889,3338.294968406889,,,,,,,101.0,101.0,101.0,3420.920944969389,3420.920944969389,3420.920944969389,111.0,111.0,111.0,3906.151902000639,3906.151902000639,3906.151902000639,,,,,,
153,172,118.0,118.0,118.0,4301.156829674113,4301.156829674113,4301.156829674113,,,,,,,125.0,125.0,125.0,4274.355071861613,4274.355071861613,4274.355071861613,121.0,121.0,121.0,3328.104583580364,3328.104583580364,3328.104583580364,101.0,101.0,101.0,3387.430267174114,3387.430267174114,3387.430267174114,106.0,106.0,106.0,3196.924651939739,3196.924651939739,3196.924651939739,123.0,123.0,123.0,4255.143584725466,4255.143584725466,4255.143584725466,102.0,102.0,102.0,3443.193939049114,3443.193939049114,3443.193939049114,112.0,112.0,112.0,4013.920501549114,4013.920501549114,4013.920501549114,117.0,117.0,117.0,4044.354827720989,4044.354827720989,4044.354827720989
154,173,119.0,119.0,119.0,4290.283508654405,4290.283508654405,4290.283508654405,130.0,130.0,130.0,4291.7514662582425,4291.7514662582425,4291.7514662582425,126.0,126.0,126.0,4244.178039904405,4244.178039904405,4244.178039904405,122.0,122.0,122.0,3331.299377795029,3331.299377795029,3331.299377795029,,,,,,,107.0,107.0,107.0,3141.996887560654,3141.996887560654,3141.996887560654,124.0,124.0,124.0,4269.183777916338,4269.183777916338,4269.183777916338,103.0,103.0,103.0,3503.312317248154,3503.312317248154,3503.312317248154,113.0,113.0,113.0,4061.438049670029,4061.438049670029,4061.438049670029,118.0,118.0,118.0,4072.344299670029,4072.344299670029,4072.344299670029
155,174,,,,,,,131.0,131.0,131.0,4287.641917580614,4287.641917580614,4287.641917580614,127.0,127.0,127.0,4213.074663965466,4213.074663965466,4213.074663965466,123.0,123.0,123.0,3349.657183496716,3349.657183496716,3349.657183496716,102.0,102.0,102.0,3394.798296777966,3394.798296777966,3394.798296777966,,,,,,,125.0,125.0,125.0,4282.493767287023,4282.493767287023,4282.493767287023,104.0,104.0,104.0,3503.861529199841,3503.861529199841,3503.861529199841,114.0,114.0,114.0,4085.579058496716,4085.579058496716,4085.579058496716,119.0,119.0,119.0,4057.923052637341,4057.923052637341,4057.923052637341
156,175,120.0,120.0,120.0,4303.808860471802,4303.808860471802,4303.808860471802,132.0,132.0,132.0,4294.655119621584,4294.655119621584,4294.655119621584,128.0,128.0,128.0,4218.065940549927,4218.065940549927,4218.065940549927,124.0,124.0,124.0,3389.4714581280523,3389.4714581280523,3389.4714581280523,103.0,103.0,103.0,3850.5368878155523,3850.5368878155523,3850.5368878155523,108.0,108.0,108.0,3183.4958721905523,3183.4958721905523,3183.4958721905523,126.0,126.0,126.0,4297.184393915407,4297.184393915407,4297.184393915407,105.0,105.0,105.0,3508.1950909405523,3508.1950909405523,3508.1950909405523,,,,,,,120.0,120.0,120.0,4069.0903546124273,4069.0903546124273,4069.0903546124273
157,176,121.0,121.0,121.0,4300.947768503451,4300.947768503451,4300.947768503451,133.0,133.0,133.0,4341.694882607552,4341.694882607552,4341.694882607552,129.0,129.0,129.0,4188.727553659701,4188.727553659701,4188.727553659701,,,,,,,104.0,104.0,104.0,3848.935073190951,3848.935073190951,3848.935073190951,,,,,,,127.0,127.0,127.0,4293.063764494727,4293.063764494727,4293.063764494727,,,,,,,115.0,115.0,115.0,4117.491713815951,4117.491713815951,4117.491713815951,121.0,121.0,121.0,4081.041030222201,4081.041030222201,4081.041030222201
158,177,,,,,,,134.0,134.0,134.0,4373.373268705109,4373.373268705109,4373.373268705109,130.0,130.0,130.0,4200.35857596534,4200.35857596534,4200.35857596534,125.0,125.0,125.0,3452.4887029184647,3452.4887029184647,3452.4887029184647,105.0,105.0,105.0,3860.9867497934647,3860.9867497934647,3860.9867497934647,109.0,109.0,109.0,3190.8683415903397,3190.8683415903397,3190.8683415903397,128.0,128.0,128.0,4287.827925161644,4287.827925161644,4287.827925161644,106.0,106.0,106.0,3522.2802068247147,3522.2802068247147,3522.2802068247147,116.0,116.0,116.0,4106.00603690284,4106.00603690284,4106.00603690284,122.0,122.0,122.0,4091.2035466684647,4091.2035466684647,4091.2035466684647
159,178,122.0,122.0,122.0,4333.980003962274,4333.980003962274,4333.980003962274,,,,,,,131.0,131.0,131.0,4206.061058649774,4206.061058649774,4206.061058649774,126.0,126.0,126.0,3495.4809805247746,3495.4809805247746,3495.4809805247746,,,,,,,,,,,,,129.0,129.0,129.0,4295.628732589948,4295.628732589948,4295.628732589948,107.0,107.0,107.0,3543.1062246653996,3543.1062246653996,3543.1062246653996,,,,,,,123.0,123.0,123.0,4116.551537165399,4116.551537165399,4116.551537165399
160,179,123.0,123.0,123.0,4355.522257970796,4355.522257970796,4355.522257970796,135.0,135.0,135.0,4397.978192039433,4397.978192039433,4397.978192039433,132.0,132.0,132.0,4194.195353673921,4194.195353673921,4194.195353673921,127.0,127.0,127.0,3571.268107580171,3571.268107580171,3571.268107580171,106.0,106.0,106.0,3905.181437658296,3905.181437658296,3905.181437658296,110.0,110.0,110.0,3220.944132970796,3220.944132970796,3220.944132970796,,,,,,,108.0,108.0,108.0,3528.891154455171,3528.891154455171,3528.891154455171,117.0,117.0,117.0,4143.312541173921,4143.312541173921,4143.312541173921,124.0,124.0,124.0,4137.241007970796,4137.241007970796,4137.241007970796
161,180,124.0,124.0,124.0,4336.331285651664,4336.331285651664,4336.331285651664,136.0,136.0,136.0,4447.989205106655,4447.989205106655,4447.989205106655,133.0,133.0,133.0,4199.581773932914,4199.581773932914,4199.581773932914,128.0,128.0,128.0,3637.300279792289,3637.300279792289,3637.300279792289,,,,,,,,,,,,,130.0,130.0,130.0,4305.599569845617,4305.599569845617,4305.599569845617,109.0,109.0,109.0,3598.939928229789,3598.939928229789,3598.939928229789,118.0,118.0,118.0,4140.427477057914,4140.427477057914,4140.427477057914,,,,,,
162,181,125.0,125.0,125.0,4344.509138177967,4344.509138177967,4344.509138177967,137.0,137.0,137.0,4768.521660133742,4768.521660133742,4768.521660133742,134.0,134.0,134.0,4211.627302240467,4211.627302240467,4211.627302240467,,,,,,,107.0,107.0,107.0,3938.798200677967,3938.798200677967,3938.798200677967,111.0,111.0,111.0,3270.331403802967,3270.331403802967,3270.331403802967,131.0,131.0,131.0,4324.579172346401,4324.579172346401,4324.579172346401,,,,,,,,,,,,,125.0,125.0,125.0,4121.986188959217,4121.986188959217,4121.986188959217
163,182,126.0,126.0,126.0,4355.067534688232,4355.067534688232,4355.067534688232,138.0,138.0,138.0,4782.006955159177,4782.006955159177,4782.006955159177,135.0,135.0,135.0,4230.405425313232,4230.405425313232,4230.405425313232,129.0,129.0,129.0,3694.7379448444817,3694.7379448444817,3694.7379448444817,108.0,108.0,108.0,3972.5167534382317,3972.5167534382317,3972.5167534382317,112.0,112.0,112.0,3271.1793510944817,3271.1793510944817,3271.1793510944817,132.0,132.0,132.0,4335.236295470945,4335.236295470945,4335.236295470945,110.0,110.0,110.0,3832.5013725788567,3832.5013725788567,3832.5013725788567,119.0,119.0,119.0,4123.003569844482,4123.003569844482,4123.003569844482,126.0,126.0,126.0,4109.221099141357,4109.221099141357,4109.221099141357
164,183,,,,,,,139.0,139.0,139.0,4771.339134692501,4771.339134692501,4771.339134692501,136.0,136.0,136.0,4223.094366192657,4223.094366192657,4223.094366192657,130.0,130.0,130.0,3725.0601865051563,3725.0601865051563,3725.0601865051563,,,,,,,113.0,113.0,113.0,3308.8040829895313,3308.8040829895313,3308.8040829895313,133.0,133.0,133.0,4384.399309515469,4384.399309515469,4384.399309515469,,,,,,,,,,,,,127.0,127.0,127.0,4137.581426739532,4137.581426739532,4137.581426739532
165,184,127.0,127.0,127.0,4367.841586198095,4367.841586198095,4367.841586198095,,,,,,,,,,,,,131.0,131.0,131.0,3751.232699479345,3751.232699479345,3751.232699479345,109.0,109.0,109.0,3995.032504166845,3995.032504166845,3995.032504166845,,,,,,,134.0,134.0,134.0,4443.404397266159,4443.404397266159,4443.404397266159,111.0,111.0,111.0,3981.798129166845,3981.798129166845,3981.798129166845,120.0,120.0,120.0,4151.803500260595,4151.803500260595,4151.803500260595,128.0,128.0,128.0,4144.656527604345,4144.656527604345,4144.656527604345
166,185,128.0,128.0,128.0,4378.779898208041,4378.779898208041,4378.779898208041,140.0,140.0,140.0,4815.266565488416,4815.266565488416,4815.266565488416,137.0,137.0,137.0,4372.465933364291,4372.465933364291,4372.465933364291,132.0,132.0,132.0,3796.5865388330417,3796.5865388330417,3796.5865388330417,,,,,,,114.0,114.0,114.0,3410.6573396142917,3410.6573396142917,3410.6573396142917,135.0,135.0,135.0,4495.859225874125,4495.859225874125,4495.859225874125,112.0,112.0,112.0,4042.3392243799167,4042.3392243799167,4042.3392243799167,,,,,,,129.0,129.0,129.0,4133.170767348666,4133.170767348666,4133.170767348666
167,186,129.0,129.0,129.0,4397.087525253864,4397.087525253864,4397.087525253864,141.0,141.0,141.0,4845.462893984209,4845.462893984209,4845.462893984209,,,,,,,133.0,133.0,133.0,3823.83679283199,3823.83679283199,3823.83679283199,110.0,110.0,110.0,4042.09509361324,4042.09509361324,4042.09509361324,115.0,115.0,115.0,3483.946900253865,3483.946900253865,3483.946900253865,136.0,136.0,136.0,4508.049929277219,4508.049929277219,4508.049929277219,,,,,,,121.0,121.0,121.0,4119.171997910114,4119.171997910114,4119.171997910114,130.0,130.0,130.0,4146.376099472614,4146.376099472614,4146.376099472614
168,187,130.0,130.0,130.0,4414.656069269791,4414.656069269791,4414.656069269791,142.0,142.0,142.0,4858.258554422913,4858.258554422913,4858.258554422913,138.0,138.0,138.0,4388.056948176041,4388.056948176041,4388.056948176041,134.0,134.0,134.0,3832.291323176041,3832.291323176041,3832.291323176041,111.0,111.0,111.0,4034.893862238541,4034.893862238541,4034.893862238541,116.0,116.0,116.0,3637.907045832291,3637.907045832291,3637.907045832291,,,,,,,113.0,113.0,113.0,4125.331850519791,4125.331850519791,4125.331850519791,122.0,122.0,122.0,4147.053774347916,4147.053774347916,4147.053774347916,,,,,,
169,188,,,,,,,143.0,143.0,143.0,4897.1940756215545,4897.1940756215545,4897.1940756215545,139.0,139.0,139.0,4401.948909530389,4401.948909530389,4401.948909530389,,,,,,,,,,,,,,,,,,,137.0,137.0,137.0,4713.785693434916,4713.785693434916,4713.785693434916,114.0,114.0,114.0,4153.872493514764,4153.872493514764,4153.872493514764,123.0,123.0,123.0,4106.799983749139,4106.799983749139,4106.799983749139,131.0,131.0,131.0,4114.672542342889,4114.672542342889,4114.672542342889
170,189,131.0,131.0,131.0,4386.878155775553,4386.878155775553,4386.878155775553,144.0,144.0,144.0,4961.989185602211,4961.989185602211,4961.989185602211,140.0,140.0,140.0,4362.997296400553,4362.997296400553,4362.997296400553,135.0,135.0,135.0,3846.800274916178,3846.800274916178,3846.800274916178,112.0,112.0,112.0,4032.535626478678,4032.535626478678,4032.535626478678,117.0,117.0,117.0,3718.822735853678,3718.822735853678,3718.822735853678,138.0,138.0,138.0,4715.3263618579085,4715.3263618579085,4715.3263618579085,,,,,,,124.0,124.0,124.0,4143.691144056803,4143.691144056803,4143.691144056803,132.0,132.0,132.0,4131.358380384928,4131.358380384928,4131.358380384928
171,190,132.0,132.0,132.0,4353.564902116739,4353.564902116739,4353.564902116739,,,,,,,141.0,141.0,141.0,4363.436972429239,4363.436972429239,4363.436972429239,136.0,136.0,136.0,3841.632773210489,3841.632773210489,3841.632773210489,,,,,,,,,,,,,139.0,139.0,139.0,4717.5189251002175,4717.5189251002175,4717.5189251002175,115.0,115.0,115.0,4163.185263444864,4163.185263444864,4163.185263444864,,,,,,,,,,,,
172,191,133.0,133.0,133.0,4300.248895005698,4300.248895005698,4300.248895005698,145.0,145.0,145.0,5034.615208929041,5034.615208929041,5034.615208929041,142.0,142.0,142.0,4380.379754380698,4380.379754380698,4380.379754380698,137.0,137.0,137.0,3943.6634457869477,3943.6634457869477,3943.6634457869477,113.0,113.0,113.0,4067.5162289900727,4067.5162289900727,4067.5162289900727,118.0,118.0,118.0,3780.9827817244477,3780.9827817244477,3780.9827817244477,140.0,140.0,140.0,4722.923442829593,4722.923442829593,4722.923442829593,116.0,116.0,116.0,4177.001824693198,4177.001824693198,4177.001824693198,125.0,125.0,125.0,4184.593133286948,4184.593133286948,4184.593133286948,133.0,133.0,133.0,4103.668328599448,4103.668328599448,4103.668328599448
173,192,134.0,134.0,134.0,4301.219197296956,4301.219197296956,4301.219197296956,146.0,146.0,146.0,5074.662922000324,5074.662922000324,5074.662922000324,,,,,,,138.0,138.0,138.0,3957.1210527657063,3957.1210527657063,3957.1210527657063,,,,,,,,,,,,,141.0,141.0,141.0,4732.059447359618,4732.059447359618,4732.059447359618,,,,,,,126.0,126.0,126.0,4191.789021515706,4191.789021515706,4191.789021515706,134.0,134.0,134.0,4015.5666094063313,4015.5666094063313,4015.5666094063313
174,193,,,,,,,147.0,147.0,147.0,5101.474526428723,5101.474526428723,5101.474526428723,143.0,143.0,143.0,4384.390848404056,4384.390848404056,4384.390848404056,139.0,139.0,139.0,3963.1865027009308,3963.1865027009308,3963.1865027009308,114.0,114.0,114.0,4097.319559341556,4097.319559341556,4097.319559341556,119.0,119.0,119.0,3846.6323034821808,3846.6323034821808,3846.6323034821808,,,,,,,117.0,117.0,117.0,4166.116678482181,4166.116678482181,4166.116678482181,127.0,127.0,127.0,4188.234842544681,4188.234842544681,4188.234842544681,,,,,,
175,194,135.0,135.0,135.0,4304.751641643284,4304.751641643284,4304.751641643284,148.0,148.0,148.0,5132.4836173543845,5132.4836173543845,5132.4836173543845,144.0,144.0,144.0,4371.263848674534,4371.263848674534,4371.263848674534,,,,,,,,,,,,,120.0,120.0,120.0,3901.2772764089086,3901.2772764089086,3901.2772764089086,142.0,142.0,142.0,4757.562053836101,4757.562053836101,4757.562053836101,,,,,,,128.0,128.0,128.0,4230.926934612034,4230.926934612034,4230.926934612034,135.0,135.0,135.0,4010.2306455495336,4010.2306455495336,4010.2306455495336
176,195,136.0,136.0,136.0,4319.988589077408,4319.988589077408,4319.988589077408,,,,,,,145.0,145.0,145.0,4380.699526577408,4380.699526577408,4380.699526577408,140.0,140.0,140.0,3962.669008999283,3962.669008999283,3962.669008999283,115.0,115.0,115.0,4126.632387905533,4126.632387905533,4126.632387905533,121.0,121.0,121.0,3954.292544155533,3954.292544155533,3954.292544155533,143.0,143.0,143.0,4777.149849263474,4777.149849263474,4777.149849263474,118.0,118.0,118.0,4187.157290249283,4187.157290249283,4187.157290249283,,,,,,,136.0,136.0,136.0,3987.931948452408,3987.931948452408,3987.931948452408
177,196,137.0,137.0,137.0,4329.575812140662,4329.575812140662,4329.575812140662,149.0,149.0,149.0,5160.288600125145,5160.288600125145,5160.288600125145,146.0,146.0,146.0,4364.759894171912,4364.759894171912,4364.759894171912,141.0,141.0,141.0,3964.1766422187866,3964.1766422187866,3964.1766422187866,,,,,,,122.0,122.0,122.0,3980.5372379219116,3980.5372379219116,3980.5372379219116,144.0,144.0,144.0,4785.612202046985,4785.612202046985,4785.612202046985,119.0,119.0,119.0,4195.693487921912,4195.693487921912,4195.693487921912,129.0,129.0,129.0,4248.363409796912,4248.363409796912,4248.363409796912,137.0,137.0,137.0,4071.1182926094116,4071.1182926094116,4071.1182926094116
178,197,138.0,138.0,138.0,4347.531377576225,4347.531377576225,4347.531377576225,150.0,150.0,150.0,5164.328635304901,5164.328635304901,5164.328635304901,147.0,147.0,147.0,4393.221807263725,4393.221807263725,4393.221807263725,142.0,142.0,142.0,3981.760381482475,3981.760381482475,3981.760381482475,116.0,116.0,116.0,4149.9305474981,4149.9305474981,4149.9305474981,,,,,,,145.0,145.0,145.0,4778.0306561661755,4778.0306561661755,4778.0306561661755,120.0,120.0,120.0,4200.16248109185,4200.16248109185,4200.16248109185,,,,,,,138.0,138.0,138.0,4074.8524224981,4074.8524224981,4074.8524224981
179,198,139.0,139.0,139.0,4440.929504467463,4440.929504467463,4440.929504467463,,,,,,,148.0,148.0,148.0,4426.834777904963,4426.834777904963,4426.834777904963,,,,,,,117.0,117.0,117.0,4153.696350170588,4153.696350170588,4153.696350170588,123.0,123.0,123.0,4009.5093384518377,4009.5093384518377,4009.5093384518377,146.0,146.0,146.0,4784.715271214888,4784.715271214888,4784.715271214888,,,,,,,130.0,130.0,130.0,4242.400940014338,4242.400940014338,4242.400940014338,139.0,139.0,139.0,4108.779846264338,4108.779846264338,4108.779846264338
180,199,,,,,,,151.0,151.0,151.0,5173.277549920372,5173.277549920372,5173.277549920372,149.0,149.0,149.0,4478.593923612905,4478.593923612905,4478.593923612905,143.0,143.0,143.0,4013.9894314254057,4013.9894314254057,4013.9894314254057,,,,,,,124.0,124.0,124.0,4045.6276150191557,4045.6276150191557,4045.6276150191557,147.0,147.0,147.0,4789.0600911512165,4789.0600911512165,4789.0600911512165,121.0,121.0,121.0,4184.93987087853,4184.93987087853,4184.93987087853,131.0,131.0,131.0,4246.001638456655,4246.001638456655,4246.001638456655,140.0,140.0,140.0,4166.414236112905,4166.414236112905,4166.414236112905
181,200,140.0,140.0,140.0,4581.793190026235,4581.793190026235,4581.793190026235,152.0,152.0,152.0,5181.904693698689,5181.904693698689,5181.904693698689,,,,,,,144.0,144.0,144.0,4051.2568130731097,4051.2568130731097,4051.2568130731097,118.0,118.0,118.0,4165.433326744985,4165.433326744985,4165.433326744985,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,4303.299049401235,4303.299049401235,4303.299049401235
182,201,141.0,141.0,141.0,4607.662069655016,4607.662069655016,4607.662069655016,,,,,,,150.0,150.0,150.0,4544.068807936266,4544.068807936266,4544.068807936266,145.0,145.0,145.0,4083.948202467516,4083.948202467516,4083.948202467516,119.0,119.0,119.0,4166.380331373766,4166.380331373766,4166.380331373766,125.0,125.0,125.0,4077.306845045641,4077.306845045641,4077.306845045641,148.0,148.0,148.0,4818.663455058798,4818.663455058798,4818.663455058798,122.0,122.0,122.0,4217.447225905016,4217.447225905016,4217.447225905016,132.0,132.0,132.0,4250.309042311266,4250.309042311266,4250.309042311266,,,,,,
183,202,,,,,,,153.0,153.0,153.0,5189.9492239289875,5189.9492239289875,5189.9492239289875,151.0,151.0,151.0,4572.698609693184,4572.698609693184,4572.698609693184,146.0,146.0,146.0,4083.432008130684,4083.432008130684,4083.432008130684,120.0,120.0,120.0,4167.977418286934,4167.977418286934,4167.977418286934,126.0,126.0,126.0,4058.956666333809,4058.956666333809,4058.956666333809,149.0,149.0,149.0,4817.0264931420525,4817.0264931420525,4817.0264931420525,123.0,123.0,123.0,4197.437867505684,4197.437867505684,4197.437867505684,,,,,,,142.0,142.0,142.0,4404.699586255684,4404.699586255684,4404.699586255684
184,203,142.0,142.0,142.0,4559.8891385810275,4559.8891385810275,4559.8891385810275,,,,,,,152.0,152.0,152.0,4573.2367948310275,4573.2367948310275,4573.2367948310275,,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,4831.5380212118325,4831.5380212118325,4831.5380212118325,124.0,124.0,124.0,4216.9328397529025,4216.9328397529025,4216.9328397529025,133.0,133.0,133.0,4208.1137479560275,4208.1137479560275,4208.1137479560275,143.0,143.0,143.0,4506.8080838935275,4506.8080838935275,4506.8080838935275
185,204,143.0,143.0,143.0,4606.40894959892,4606.40894959892,4606.40894959892,154.0,154.0,154.0,5194.811091364431,5194.811091364431,5194.811091364431,,,,,,,147.0,147.0,147.0,4128.67603944267,4128.67603944267,4128.67603944267,121.0,121.0,121.0,4142.129896864545,4142.129896864545,4142.129896864545,127.0,127.0,127.0,4066.2849261614206,4066.2849261614206,4066.2849261614206,151.0,151.0,151.0,4836.396282390511,4836.396282390511,4836.396282390511,,,,,,,134.0,134.0,134.0,4169.025892958295,4169.025892958295,4169.025892958295,144.0,144.0,144.0,4544.09889100517,4544.09889100517,4544.09889100517
186,205,144.0,144.0,144.0,4627.129136804808,4627.129136804808,4627.129136804808,155.0,155.0,155.0,5196.844672219231,5196.844672219231,5196.844672219231,153.0,153.0,153.0,4591.536363367308,4591.536363367308,4591.536363367308,148.0,148.0,148.0,4156.812486414183,4156.812486414183,4156.812486414183,122.0,122.0,122.0,4146.289293054808,4146.289293054808,4146.289293054808,128.0,128.0,128.0,4051.189927820433,4051.189927820433,4051.189927820433,152.0,152.0,152.0,4848.055379164423,4848.055379164423,4848.055379164423,125.0,125.0,125.0,4111.156236414183,4111.156236414183,4111.156236414183,135.0,135.0,135.0,4161.861314539183,4161.861314539183,4161.861314539183,145.0,145.0,145.0,4580.653550867308,4580.653550867308,4580.653550867308
