"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"278","191","191","191","4471.29736328125","4471.29736328125","4471.29736328125","","","","","","","188","188","188","4758.408203125","4758.408203125","4758.408203125","","","","","","","192","192","192","4633.06982421875","4633.06982421875","4633.06982421875","","","","","","","188","188","188","4707.31201171875","4707.31201171875","4707.31201171875","","","","","","","","","","","","","191","191","191","4965.1982421875","4965.1982421875","4965.1982421875"
"279","192","192","192","4477.7421875","4477.7421875","4477.7421875","183","183","183","4714.4765625","4714.4765625","4714.4765625","","","","","","","192","192","192","4868.859375","4868.859375","4868.859375","","","","","","","191","191","191","4056.980224609375","4056.980224609375","4056.980224609375","","","","","","","194","194","194","5137.7890625","5137.7890625","5137.7890625","192","192","192","4847.36962890625","4847.36962890625","4847.36962890625","","","","","",""
"280","193","193","193","4475.92138671875","4475.92138671875","4475.92138671875","184","184","184","4722.994140625","4722.994140625","4722.994140625","189","189","189","4757.71630859375","4757.71630859375","4757.71630859375","193","193","193","4875.61474609375","4875.61474609375","4875.61474609375","193","193","193","4645.4404296875","4645.4404296875","4645.4404296875","192","192","192","4090.799072265625","4090.799072265625","4090.799072265625","189","189","189","4707.23193359375","4707.23193359375","4707.23193359375","195","195","195","5132.65966796875","5132.65966796875","5132.65966796875","193","193","193","4850.48046875","4850.48046875","4850.48046875","192","192","192","4981.5390625","4981.5390625","4981.5390625"
"281","","","","","","","185","185","185","4725.00830078125","4725.00830078125","4725.00830078125","190","190","190","4772.56005859375","4772.56005859375","4772.56005859375","194","194","194","4886.10107421875","4886.10107421875","4886.10107421875","194","194","194","4687.21728515625","4687.21728515625","4687.21728515625","193","193","193","4085.67236328125","4085.67236328125","4085.67236328125","190","190","190","4709.93310546875","4709.93310546875","4709.93310546875","196","196","196","5150.546875","5150.546875","5150.546875","194","194","194","4852.140625","4852.140625","4852.140625","193","193","193","4958.4208984375","4958.4208984375","4958.4208984375"
"282","194","194","194","4499.9580078125","4499.9580078125","4499.9580078125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","191","191","4717.10205078125","4717.10205078125","4717.10205078125","","","","","","","195","195","195","4852.140625","4852.140625","4852.140625","194","194","194","4974.12451171875","4974.12451171875","4974.12451171875"
"283","195","195","195","4495.87158203125","4495.87158203125","4495.87158203125","186","186","186","4720.921875","4720.921875","4720.921875","191","191","191","4772.56005859375","4772.56005859375","4772.56005859375","195","195","195","4910.1982421875","4910.1982421875","4910.1982421875","195","195","195","4715.30908203125","4715.30908203125","4715.30908203125","194","194","194","4192.09912109375","4192.09912109375","4192.09912109375","192","192","192","4721.6337890625","4721.6337890625","4721.6337890625","197","197","197","5156.21533203125","5156.21533203125","5156.21533203125","196","196","196","4856.607421875","4856.607421875","4856.607421875","","","","","",""
"284","196","196","196","4518.9462890625","4518.9462890625","4518.9462890625","187","187","187","4770.923828125","4770.923828125","4770.923828125","192","192","192","4776.3955078125","4776.3955078125","4776.3955078125","196","196","196","4929.12841796875","4929.12841796875","4929.12841796875","196","196","196","4745.74658203125","4745.74658203125","4745.74658203125","195","195","195","4230.0087890625","4230.0087890625","4230.0087890625","","","","","","","198","198","198","5173.0625","5173.0625","5173.0625","","","","","","","195","195","195","4982.4755859375","4982.4755859375","4982.4755859375"
"285","","","","","","","188","188","188","4776.26708984375","4776.26708984375","4776.26708984375","193","193","193","4779.7236328125","4779.7236328125","4779.7236328125","","","","","","","197","197","197","4759.470703125","4759.470703125","4759.470703125","","","","","","","193","193","193","4728.404296875","4728.404296875","4728.404296875","","","","","","","197","197","197","4865.10693359375","4865.10693359375","4865.10693359375","196","196","196","5005.3173828125","5005.3173828125","5005.3173828125"
"286","197","197","197","4552.86962890625","4552.86962890625","4552.86962890625","","","","","","","","","","","","","197","197","197","4929.87451171875","4929.87451171875","4929.87451171875","","","","","","","196","196","196","4228.42626953125","4228.42626953125","4228.42626953125","194","194","194","4705.6455078125","4705.6455078125","4705.6455078125","199","199","199","5196.08154296875","5196.08154296875","5196.08154296875","198","198","198","4882.85400390625","4882.85400390625","4882.85400390625","197","197","197","5021.5927734375","5021.5927734375","5021.5927734375"
"287","198","198","198","4564.62744140625","4564.62744140625","4564.62744140625","189","189","189","4776.31005859375","4776.31005859375","4776.31005859375","194","194","194","4789.5341796875","4789.5341796875","4789.5341796875","198","198","198","4938.54736328125","4938.54736328125","4938.54736328125","198","198","198","4743.14013671875","4743.14013671875","4743.14013671875","197","197","197","4211.79052734375","4211.79052734375","4211.79052734375","195","195","195","4706.3134765625","4706.3134765625","4706.3134765625","200","200","200","5216.4833984375","5216.4833984375","5216.4833984375","","","","","","","","","","","",""
"288","","","","","","","190","190","190","4807.31591796875","4807.31591796875","4807.31591796875","195","195","195","4811.708984375","4811.708984375","4811.708984375","199","199","199","4945.8203125","4945.8203125","4945.8203125","199","199","199","4754.12744140625","4754.12744140625","4754.12744140625","198","198","198","4254.14990234375","4254.14990234375","4254.14990234375","","","","","","","201","201","201","5204.58349609375","5204.58349609375","5204.58349609375","199","199","199","4899.009765625","4899.009765625","4899.009765625","198","198","198","5035.0390625","5035.0390625","5035.0390625"
"289","199","199","199","4571.947265625","4571.947265625","4571.947265625","","","","","","","196","196","196","4783.24853515625","4783.24853515625","4783.24853515625","","","","","","","200","200","200","4760.06201171875","4760.06201171875","4760.06201171875","","","","","","","196","196","196","4726.85888671875","4726.85888671875","4726.85888671875","","","","","","","200","200","200","4910.39208984375","4910.39208984375","4910.39208984375","199","199","199","5009.6044921875","5009.6044921875","5009.6044921875"
"290","200","200","200","4576.12451171875","4576.12451171875","4576.12451171875","191","191","191","4834.82666015625","4834.82666015625","4834.82666015625","","","","","","","200","200","200","4962.66455078125","4962.66455078125","4962.66455078125","","","","","","","199","199","199","4247.43701171875","4247.43701171875","4247.43701171875","197","197","197","4763.92529296875","4763.92529296875","4763.92529296875","202","202","202","5184.3369140625","5184.3369140625","5184.3369140625","201","201","201","4925.5400390625","4925.5400390625","4925.5400390625","200","200","200","5030.79052734375","5030.79052734375","5030.79052734375"
"291","201","201","201","4580.45458984375","4580.45458984375","4580.45458984375","192","192","192","4812.26318359375","4812.26318359375","4812.26318359375","197","197","197","4768.60791015625","4768.60791015625","4768.60791015625","201","201","201","4962.4716796875","4962.4716796875","4962.4716796875","201","201","201","4778.08447265625","4778.08447265625","4778.08447265625","200","200","200","4285.75244140625","4285.75244140625","4285.75244140625","","","","","","","203","203","203","5166.18212890625","5166.18212890625","5166.18212890625","202","202","202","4948.15283203125","4948.15283203125","4948.15283203125","","","","","",""
"292","","","","","","","","","","","","","198","198","198","4783.890625","4783.890625","4783.890625","202","202","202","4977.54541015625","4977.54541015625","4977.54541015625","202","202","202","4832.6494140625","4832.6494140625","4832.6494140625","201","201","201","4263.1748046875","4263.1748046875","4263.1748046875","198","198","198","4801.33203125","4801.33203125","4801.33203125","204","204","204","5165.92431640625","5165.92431640625","5165.92431640625","","","","","","","201","201","201","5038.515625","5038.515625","5038.515625"
"293","202","202","202","4564.66064453125","4564.66064453125","4564.66064453125","193","193","193","4833.81787109375","4833.81787109375","4833.81787109375","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","4810.6689453125","4810.6689453125","4810.6689453125","205","205","205","5097.5146484375","5097.5146484375","5097.5146484375","203","203","203","4993.1142578125","4993.1142578125","4993.1142578125","202","202","202","5044.98974609375","5044.98974609375","5044.98974609375"
"294","203","203","203","4530.86279296875","4530.86279296875","4530.86279296875","194","194","194","4832.4443359375","4832.4443359375","4832.4443359375","199","199","199","4798.97265625","4798.97265625","4798.97265625","203","203","203","4987.95654296875","4987.95654296875","4987.95654296875","203","203","203","4855.02197265625","4855.02197265625","4855.02197265625","202","202","202","4288.74853515625","4288.74853515625","4288.74853515625","200","200","200","4836.7607421875","4836.7607421875","4836.7607421875","","","","","","","204","204","204","5022.86669921875","5022.86669921875","5022.86669921875","203","203","203","5053.86572265625","5053.86572265625","5053.86572265625"
"295","204","204","204","4534.25537109375","4534.25537109375","4534.25537109375","195","195","195","4790.578125","4790.578125","4790.578125","200","200","200","4824.8232421875","4824.8232421875","4824.8232421875","204","204","204","5000.9443359375","5000.9443359375","5000.9443359375","204","204","204","4814.30029296875","4814.30029296875","4814.30029296875","203","203","203","4317.203125","4317.203125","4317.203125","","","","","","","206","206","206","5104.34033203125","5104.34033203125","5104.34033203125","205","205","205","5055.4990234375","5055.4990234375","5055.4990234375","","","","","",""
"296","205","205","205","4533.09423828125","4533.09423828125","4533.09423828125","","","","","","","","","","","","","205","205","205","5018.158203125","5018.158203125","5018.158203125","205","205","205","4819.4990234375","4819.4990234375","4819.4990234375","204","204","204","4278.19921875","4278.19921875","4278.19921875","201","201","201","4852.642578125","4852.642578125","4852.642578125","207","207","207","5105.63720703125","5105.63720703125","5105.63720703125","","","","","","","204","204","204","5057.7412109375","5057.7412109375","5057.7412109375"
"297","","","","","","","196","196","196","4813.953125","4813.953125","4813.953125","201","201","201","4836.36962890625","4836.36962890625","4836.36962890625","","","","","","","","","","","","","","","","","","","202","202","202","4860.73779296875","4860.73779296875","4860.73779296875","208","208","208","5071.14990234375","5071.14990234375","5071.14990234375","206","206","206","5074.37451171875","5074.37451171875","5074.37451171875","205","205","205","5043.037109375","5043.037109375","5043.037109375"
"298","206","206","206","4535.21142578125","4535.21142578125","4535.21142578125","197","197","197","4836.0927734375","4836.0927734375","4836.0927734375","202","202","202","4843.72607421875","4843.72607421875","4843.72607421875","206","206","206","5030.31787109375","5030.31787109375","5030.31787109375","206","206","206","4826.74951171875","4826.74951171875","4826.74951171875","205","205","205","4282.95751953125","4282.95751953125","4282.95751953125","203","203","203","4867.1826171875","4867.1826171875","4867.1826171875","","","","","","","207","207","207","5097.88916015625","5097.88916015625","5097.88916015625","206","206","206","5013.60693359375","5013.60693359375","5013.60693359375"
"299","207","207","207","4520.2998046875","4520.2998046875","4520.2998046875","198","198","198","4842.39697265625","4842.39697265625","4842.39697265625","203","203","203","4845.06005859375","4845.06005859375","4845.06005859375","207","207","207","5037.736328125","5037.736328125","5037.736328125","207","207","207","4833.955078125","4833.955078125","4833.955078125","206","206","206","4298.412109375","4298.412109375","4298.412109375","","","","","","","209","209","209","5054.447265625","5054.447265625","5054.447265625","","","","","","","","","","","",""
"300","","","","","","","","","","","","","","","","","","","208","208","208","5043.80126953125","5043.80126953125","5043.80126953125","208","208","208","4835.0859375","4835.0859375","4835.0859375","207","207","207","4240.1689453125","4240.1689453125","4240.1689453125","204","204","204","4869.90966796875","4869.90966796875","4869.90966796875","210","210","210","5059.3291015625","5059.3291015625","5059.3291015625","208","208","208","5128.2099609375","5128.2099609375","5128.2099609375","207","207","207","4997.4921875","4997.4921875","4997.4921875"
"301","208","208","208","4537.84326171875","4537.84326171875","4537.84326171875","199","199","199","4861.2783203125","4861.2783203125","4861.2783203125","204","204","204","4847.56591796875","4847.56591796875","4847.56591796875","","","","","","","","","","","","","","","","","","","205","205","205","4816.4423828125","4816.4423828125","4816.4423828125","211","211","211","5068.3330078125","5068.3330078125","5068.3330078125","209","209","209","5192.1083984375","5192.1083984375","5192.1083984375","208","208","208","4944.91015625","4944.91015625","4944.91015625"
