"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"463","354","354","354","5299.59033203125","5299.59033203125","5299.59033203125","313","313","313","5872.63525390625","5872.63525390625","5872.63525390625","355","355","355","6159.71435546875","6159.71435546875","6159.71435546875","363","363","363","5442.3203125","5442.3203125","5442.3203125","337","337","337","5427.5546875","5427.5546875","5427.5546875","344","344","344","5640.58740234375","5640.58740234375","5640.58740234375","381","381","381","5550.6630859375","5550.6630859375","5550.6630859375","350","350","350","5681.88623046875","5681.88623046875","5681.88623046875","","","","","","","323","323","323","6126.2734375","6126.2734375","6126.2734375"
"464","","","","","","","","","","","","","356","356","356","6169.36279296875","6169.36279296875","6169.36279296875","364","364","364","5442.9599609375","5442.9599609375","5442.9599609375","338","338","338","5436.52490234375","5436.52490234375","5436.52490234375","345","345","345","5689.73779296875","5689.73779296875","5689.73779296875","382","382","382","5557.79296875","5557.79296875","5557.79296875","351","351","351","5684.5771484375","5684.5771484375","5684.5771484375","357","357","357","5927.2265625","5927.2265625","5927.2265625","324","324","324","6136.44970703125","6136.44970703125","6136.44970703125"
"465","355","355","355","5302.58544921875","5302.58544921875","5302.58544921875","314","314","314","5885.3291015625","5885.3291015625","5885.3291015625","357","357","357","6178.79345703125","6178.79345703125","6178.79345703125","","","","","","","339","339","339","5439.263671875","5439.263671875","5439.263671875","","","","","","","383","383","383","5567.45068359375","5567.45068359375","5567.45068359375","352","352","352","5696.5693359375","5696.5693359375","5696.5693359375","358","358","358","5898.546875","5898.546875","5898.546875","","","","","",""
"466","356","356","356","5307.15869140625","5307.15869140625","5307.15869140625","","","","","","","","","","","","","365","365","365","5444.43115234375","5444.43115234375","5444.43115234375","340","340","340","5445.509765625","5445.509765625","5445.509765625","346","346","346","5711.529296875","5711.529296875","5711.529296875","","","","","","","353","353","353","5709.3037109375","5709.3037109375","5709.3037109375","359","359","359","5919.8212890625","5919.8212890625","5919.8212890625","325","325","325","6150.18310546875","6150.18310546875","6150.18310546875"
"467","357","357","357","5309.962890625","5309.962890625","5309.962890625","315","315","315","5909.54052734375","5909.54052734375","5909.54052734375","358","358","358","6189.25634765625","6189.25634765625","6189.25634765625","366","366","366","5446.30810546875","5446.30810546875","5446.30810546875","341","341","341","5448.138671875","5448.138671875","5448.138671875","","","","","","","384","384","384","5584.7646484375","5584.7646484375","5584.7646484375","","","","","","","360","360","360","5930.46875","5930.46875","5930.46875","326","326","326","6047.623046875","6047.623046875","6047.623046875"
"468","358","358","358","5289.1201171875","5289.1201171875","5289.1201171875","316","316","316","5903.8623046875","5903.8623046875","5903.8623046875","359","359","359","6195.6943359375","6195.6943359375","6195.6943359375","367","367","367","5448.6044921875","5448.6044921875","5448.6044921875","","","","","","","347","347","347","5728.93408203125","5728.93408203125","5728.93408203125","385","385","385","5549.46923828125","5549.46923828125","5549.46923828125","354","354","354","5722.6748046875","5722.6748046875","5722.6748046875","","","","","","","327","327","327","6080.8681640625","6080.8681640625","6080.8681640625"
"469","359","359","359","5293.70166015625","5293.70166015625","5293.70166015625","","","","","","","","","","","","","368","368","368","5438.93408203125","5438.93408203125","5438.93408203125","342","342","342","5451.10107421875","5451.10107421875","5451.10107421875","348","348","348","5737.5546875","5737.5546875","5737.5546875","386","386","386","5558.55224609375","5558.55224609375","5558.55224609375","355","355","355","5727.65087890625","5727.65087890625","5727.65087890625","361","361","361","5942.07275390625","5942.07275390625","5942.07275390625","328","328","328","6099.4111328125","6099.4111328125","6099.4111328125"
"470","","","","","","","317","317","317","5905.8779296875","5905.8779296875","5905.8779296875","360","360","360","5995.1884765625","5995.1884765625","5995.1884765625","369","369","369","5440.07421875","5440.07421875","5440.07421875","343","343","343","5429.3291015625","5429.3291015625","5429.3291015625","","","","","","","387","387","387","5567.43310546875","5567.43310546875","5567.43310546875","356","356","356","5736.951171875","5736.951171875","5736.951171875","","","","","","","","","","","",""
"471","360","360","360","5296.8310546875","5296.8310546875","5296.8310546875","318","318","318","5919.1875","5919.1875","5919.1875","361","361","361","5972.73291015625","5972.73291015625","5972.73291015625","370","370","370","5438.47802734375","5438.47802734375","5438.47802734375","344","344","344","5435.6005859375","5435.6005859375","5435.6005859375","349","349","349","5754.55224609375","5754.55224609375","5754.55224609375","","","","","","","357","357","357","5714.73095703125","5714.73095703125","5714.73095703125","362","362","362","5922.734375","5922.734375","5922.734375","329","329","329","6035.9404296875","6035.9404296875","6035.9404296875"
"472","361","361","361","5297.66357421875","5297.66357421875","5297.66357421875","","","","","","","362","362","362","6086.28857421875","6086.28857421875","6086.28857421875","371","371","371","5439.19384765625","5439.19384765625","5439.19384765625","345","345","345","5437.28759765625","5437.28759765625","5437.28759765625","","","","","","","388","388","388","5573.67822265625","5573.67822265625","5573.67822265625","358","358","358","5721.7880859375","5721.7880859375","5721.7880859375","363","363","363","5931.09130859375","5931.09130859375","5931.09130859375","330","330","330","6051.8818359375","6051.8818359375","6051.8818359375"
"473","362","362","362","5297.66357421875","5297.66357421875","5297.66357421875","319","319","319","5916.4404296875","5916.4404296875","5916.4404296875","363","363","363","6134.35302734375","6134.35302734375","6134.35302734375","372","372","372","5438.806640625","5438.806640625","5438.806640625","346","346","346","5446.076171875","5446.076171875","5446.076171875","350","350","350","5687.5390625","5687.5390625","5687.5390625","389","389","389","5577.43359375","5577.43359375","5577.43359375","359","359","359","5731.759765625","5731.759765625","5731.759765625","364","364","364","5884.30029296875","5884.30029296875","5884.30029296875","331","331","331","6059.76904296875","6059.76904296875","6059.76904296875"
"474","363","363","363","5241.3896484375","5241.3896484375","5241.3896484375","","","","","","","364","364","364","6163.8759765625","6163.8759765625","6163.8759765625","373","373","373","5439.02294921875","5439.02294921875","5439.02294921875","","","","","","","","","","","","","390","390","390","5578.4150390625","5578.4150390625","5578.4150390625","","","","","","","365","365","365","5840.578125","5840.578125","5840.578125","332","332","332","6041.7060546875","6041.7060546875","6041.7060546875"
"475","364","364","364","5242.75146484375","5242.75146484375","5242.75146484375","320","320","320","5903.38916015625","5903.38916015625","5903.38916015625","","","","","","","374","374","374","5435.50244140625","5435.50244140625","5435.50244140625","347","347","347","5453.60986328125","5453.60986328125","5453.60986328125","351","351","351","5644.7421875","5644.7421875","5644.7421875","391","391","391","5577.37841796875","5577.37841796875","5577.37841796875","360","360","360","5733.25048828125","5733.25048828125","5733.25048828125","","","","","","","","","","","",""
"476","","","","","","","321","321","321","5936.3935546875","5936.3935546875","5936.3935546875","365","365","365","6168.5068359375","6168.5068359375","6168.5068359375","375","375","375","5435.70068359375","5435.70068359375","5435.70068359375","348","348","348","5460.46484375","5460.46484375","5460.46484375","352","352","352","5544.4892578125","5544.4892578125","5544.4892578125","392","392","392","5579.35595703125","5579.35595703125","5579.35595703125","361","361","361","5758.92529296875","5758.92529296875","5758.92529296875","366","366","366","5853.55712890625","5853.55712890625","5853.55712890625","333","333","333","6071.5849609375","6071.5849609375","6071.5849609375"
"477","365","365","365","5242.75146484375","5242.75146484375","5242.75146484375","","","","","","","366","366","366","6170.5224609375","6170.5224609375","6170.5224609375","","","","","","","349","349","349","5467.69970703125","5467.69970703125","5467.69970703125","","","","","","","393","393","393","5524.05322265625","5524.05322265625","5524.05322265625","362","362","362","5797.28466796875","5797.28466796875","5797.28466796875","367","367","367","5881.498046875","5881.498046875","5881.498046875","334","334","334","6088.5703125","6088.5703125","6088.5703125"
"478","366","366","366","5246.58984375","5246.58984375","5246.58984375","322","322","322","5954.56787109375","5954.56787109375","5954.56787109375","367","367","367","6147.92041015625","6147.92041015625","6147.92041015625","376","376","376","5436.716796875","5436.716796875","5436.716796875","350","350","350","5472.9580078125","5472.9580078125","5472.9580078125","353","353","353","5507.27294921875","5507.27294921875","5507.27294921875","394","394","394","5528.52099609375","5528.52099609375","5528.52099609375","363","363","363","5801.39990234375","5801.39990234375","5801.39990234375","368","368","368","5893.03662109375","5893.03662109375","5893.03662109375","335","335","335","6117.4091796875","6117.4091796875","6117.4091796875"
"479","367","367","367","5250.9931640625","5250.9931640625","5250.9931640625","323","323","323","5982.79541015625","5982.79541015625","5982.79541015625","368","368","368","6147.92041015625","6147.92041015625","6147.92041015625","377","377","377","5436.61376953125","5436.61376953125","5436.61376953125","351","351","351","5473.884765625","5473.884765625","5473.884765625","354","354","354","5504.15966796875","5504.15966796875","5504.15966796875","395","395","395","5530.04345703125","5530.04345703125","5530.04345703125","364","364","364","5804.451171875","5804.451171875","5804.451171875","369","369","369","5903.74755859375","5903.74755859375","5903.74755859375","336","336","336","6128.09423828125","6128.09423828125","6128.09423828125"
"480","368","368","368","5253.720703125","5253.720703125","5253.720703125","","","","","","","369","369","369","6149.9765625","6149.9765625","6149.9765625","378","378","378","5435.7724609375","5435.7724609375","5435.7724609375","352","352","352","5479.7724609375","5479.7724609375","5479.7724609375","","","","","","","396","396","396","5532.7294921875","5532.7294921875","5532.7294921875","","","","","","","","","","","","","337","337","337","6160.404296875","6160.404296875","6160.404296875"
"481","369","369","369","5259.4228515625","5259.4228515625","5259.4228515625","324","324","324","5960.2060546875","5960.2060546875","5960.2060546875","","","","","","","379","379","379","5434.814453125","5434.814453125","5434.814453125","","","","","","","355","355","355","5499.841796875","5499.841796875","5499.841796875","397","397","397","5536.61181640625","5536.61181640625","5536.61181640625","365","365","365","5801.345703125","5801.345703125","5801.345703125","370","370","370","5924.4521484375","5924.4521484375","5924.4521484375","","","","","",""
"482","370","370","370","5267.3427734375","5267.3427734375","5267.3427734375","325","325","325","5960.8896484375","5960.8896484375","5960.8896484375","370","370","370","6149.9765625","6149.9765625","6149.9765625","380","380","380","5432.3330078125","5432.3330078125","5432.3330078125","353","353","353","5482.60546875","5482.60546875","5482.60546875","356","356","356","5487.77880859375","5487.77880859375","5487.77880859375","","","","","","","366","366","366","5805.7822265625","5805.7822265625","5805.7822265625","371","371","371","5892.46728515625","5892.46728515625","5892.46728515625","338","338","338","6175.494140625","6175.494140625","6175.494140625"
"483","371","371","371","5278.0986328125","5278.0986328125","5278.0986328125","","","","","","","371","371","371","6116.34912109375","6116.34912109375","6116.34912109375","381","381","381","5430.9599609375","5430.9599609375","5430.9599609375","354","354","354","5490.38818359375","5490.38818359375","5490.38818359375","357","357","357","5494.1943359375","5494.1943359375","5494.1943359375","398","398","398","5537.9599609375","5537.9599609375","5537.9599609375","367","367","367","5808.0009765625","5808.0009765625","5808.0009765625","372","372","372","5813.84375","5813.84375","5813.84375","339","339","339","6184.7197265625","6184.7197265625","6184.7197265625"
"484","372","372","372","5282.4072265625","5282.4072265625","5282.4072265625","326","326","326","5965.74072265625","5965.74072265625","5965.74072265625","372","372","372","6117.95556640625","6117.95556640625","6117.95556640625","","","","","","","355","355","355","5503.28125","5503.28125","5503.28125","358","358","358","5515.63427734375","5515.63427734375","5515.63427734375","399","399","399","5537.9599609375","5537.9599609375","5537.9599609375","368","368","368","5755.75439453125","5755.75439453125","5755.75439453125","","","","","","","340","340","340","6184.70166015625","6184.70166015625","6184.70166015625"
"485","373","373","373","5283.869140625","5283.869140625","5283.869140625","327","327","327","5928.7548828125","5928.7548828125","5928.7548828125","","","","","","","382","382","382","5431.46484375","5431.46484375","5431.46484375","356","356","356","5512.29248046875","5512.29248046875","5512.29248046875","","","","","","","400","400","400","5540.22509765625","5540.22509765625","5540.22509765625","369","369","369","5772.5","5772.5","5772.5","373","373","373","5760.89794921875","5760.89794921875","5760.89794921875","","","","","",""
"486","374","374","374","5325.6015625","5325.6015625","5325.6015625","328","328","328","5909.37939453125","5909.37939453125","5909.37939453125","373","373","373","6131.34228515625","6131.34228515625","6131.34228515625","383","383","383","5430.4287109375","5430.4287109375","5430.4287109375","357","357","357","5519.54541015625","5519.54541015625","5519.54541015625","359","359","359","5544.69384765625","5544.69384765625","5544.69384765625","401","401","401","5541.97509765625","5541.97509765625","5541.97509765625","370","370","370","5788.22119140625","5788.22119140625","5788.22119140625","374","374","374","5830.28857421875","5830.28857421875","5830.28857421875","341","341","341","6194.13525390625","6194.13525390625","6194.13525390625"
