"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"685","489","489","489","5237.22802734375","5237.22802734375","5237.22802734375","487","487","487","5634.28662109375","5634.28662109375","5634.28662109375","496","496","496","5432.35986328125","5432.35986328125","5432.35986328125","496","496","496","4935.98388671875","4935.98388671875","4935.98388671875","499","499","499","4201.0322265625","4201.0322265625","4201.0322265625"
"686","490","490","490","5252.43505859375","5252.43505859375","5252.43505859375","488","488","488","5631.07666015625","5631.07666015625","5631.07666015625","","","","","","","","","","","","","500","500","500","4205.8203125","4205.8203125","4205.8203125"
"687","491","491","491","5255.48046875","5255.48046875","5255.48046875","","","","","","","497","497","497","5434.0234375","5434.0234375","5434.0234375","497","497","497","4940.4150390625","4940.4150390625","4940.4150390625","501","501","501","4205.8203125","4205.8203125","4205.8203125"
"688","492","492","492","5260.3759765625","5260.3759765625","5260.3759765625","489","489","489","5636.49365234375","5636.49365234375","5636.49365234375","498","498","498","5435.73876953125","5435.73876953125","5435.73876953125","498","498","498","4909.23193359375","4909.23193359375","4909.23193359375","","","","","",""
"689","493","493","493","5260.3759765625","5260.3759765625","5260.3759765625","490","490","490","5648.48974609375","5648.48974609375","5648.48974609375","499","499","499","5438.56103515625","5438.56103515625","5438.56103515625","","","","","","","502","502","502","4208.2890625","4208.2890625","4208.2890625"
"690","","","","","","","491","491","491","5655.0068359375","5655.0068359375","5655.0068359375","","","","","","","499","499","499","4910.19677734375","4910.19677734375","4910.19677734375","503","503","503","4215.69970703125","4215.69970703125","4215.69970703125"
"691","494","494","494","5262.43115234375","5262.43115234375","5262.43115234375","","","","","","","500","500","500","5440.0966796875","5440.0966796875","5440.0966796875","500","500","500","4910.19677734375","4910.19677734375","4910.19677734375","504","504","504","4219.92626953125","4219.92626953125","4219.92626953125"
"692","495","495","495","5278.31298828125","5278.31298828125","5278.31298828125","492","492","492","5655.0068359375","5655.0068359375","5655.0068359375","501","501","501","5441.33740234375","5441.33740234375","5441.33740234375","501","501","501","4910.19677734375","4910.19677734375","4910.19677734375","505","505","505","4236.24560546875","4236.24560546875","4236.24560546875"
"693","","","","","","","493","493","493","5656.66552734375","5656.66552734375","5656.66552734375","","","","","","","502","502","502","4910.19677734375","4910.19677734375","4910.19677734375","506","506","506","4248.56787109375","4248.56787109375","4248.56787109375"
"694","496","496","496","5282.728515625","5282.728515625","5282.728515625","494","494","494","5664.4306640625","5664.4306640625","5664.4306640625","502","502","502","5444.50634765625","5444.50634765625","5444.50634765625","","","","","","","507","507","507","4250.92919921875","4250.92919921875","4250.92919921875"
"695","497","497","497","5287.8623046875","5287.8623046875","5287.8623046875","","","","","","","503","503","503","5454.26171875","5454.26171875","5454.26171875","503","503","503","4897.3466796875","4897.3466796875","4897.3466796875","","","","","",""
"696","","","","","","","495","495","495","5664.4306640625","5664.4306640625","5664.4306640625","504","504","504","5460.8974609375","5460.8974609375","5460.8974609375","504","504","504","4897.3466796875","4897.3466796875","4897.3466796875","508","508","508","4269.83154296875","4269.83154296875","4269.83154296875"
"697","498","498","498","5287.8623046875","5287.8623046875","5287.8623046875","496","496","496","5664.4306640625","5664.4306640625","5664.4306640625","","","","","","","","","","","","","509","509","509","4276.73486328125","4276.73486328125","4276.73486328125"
"698","499","499","499","5298.27099609375","5298.27099609375","5298.27099609375","","","","","","","505","505","505","5460.8974609375","5460.8974609375","5460.8974609375","505","505","505","4897.3466796875","4897.3466796875","4897.3466796875","510","510","510","4278.185546875","4278.185546875","4278.185546875"
"699","500","500","500","5247.42724609375","5247.42724609375","5247.42724609375","497","497","497","5664.4306640625","5664.4306640625","5664.4306640625","506","506","506","5468.7529296875","5468.7529296875","5468.7529296875","506","506","506","4897.98974609375","4897.98974609375","4897.98974609375","511","511","511","4285.79443359375","4285.79443359375","4285.79443359375"
"700","","","","","","","498","498","498","5667.9169921875","5667.9169921875","5667.9169921875","","","","","","","507","507","507","4897.98974609375","4897.98974609375","4897.98974609375","","","","","",""
"701","501","501","501","5269.52880859375","5269.52880859375","5269.52880859375","","","","","","","507","507","507","5477.5322265625","5477.5322265625","5477.5322265625","","","","","","","512","512","512","4289.8720703125","4289.8720703125","4289.8720703125"
"702","502","502","502","5290.54296875","5290.54296875","5290.54296875","499","499","499","5618.8154296875","5618.8154296875","5618.8154296875","508","508","508","5479.31494140625","5479.31494140625","5479.31494140625","508","508","508","4900.8505859375","4900.8505859375","4900.8505859375","513","513","513","4298.37841796875","4298.37841796875","4298.37841796875"
"703","","","","","","","500","500","500","5618.8154296875","5618.8154296875","5618.8154296875","","","","","","","509","509","509","4901.4111328125","4901.4111328125","4901.4111328125","514","514","514","4310.83203125","4310.83203125","4310.83203125"
"704","503","503","503","5290.54296875","5290.54296875","5290.54296875","501","501","501","5626.716796875","5626.716796875","5626.716796875","509","509","509","5482.669921875","5482.669921875","5482.669921875","","","","","","","515","515","515","4313.98486328125","4313.98486328125","4313.98486328125"
"705","504","504","504","5329.9580078125","5329.9580078125","5329.9580078125","","","","","","","510","510","510","5485.88720703125","5485.88720703125","5485.88720703125","510","510","510","4903.54248046875","4903.54248046875","4903.54248046875","516","516","516","4318.140625","4318.140625","4318.140625"
"706","","","","","","","502","502","502","5639.447265625","5639.447265625","5639.447265625","","","","","","","511","511","511","4905.55126953125","4905.55126953125","4905.55126953125","","","","","",""
"707","505","505","505","5353.6923828125","5353.6923828125","5353.6923828125","503","503","503","5613.9833984375","5613.9833984375","5613.9833984375","511","511","511","5491.1435546875","5491.1435546875","5491.1435546875","","","","","","","517","517","517","4324.48388671875","4324.48388671875","4324.48388671875"
"708","506","506","506","5361.7021484375","5361.7021484375","5361.7021484375","","","","","","","512","512","512","5493.39990234375","5493.39990234375","5493.39990234375","512","512","512","4912.72998046875","4912.72998046875","4912.72998046875","518","518","518","4324.48388671875","4324.48388671875","4324.48388671875"
"709","","","","","","","504","504","504","5602.17724609375","5602.17724609375","5602.17724609375","513","513","513","5502.3486328125","5502.3486328125","5502.3486328125","513","513","513","4913.78662109375","4913.78662109375","4913.78662109375","519","519","519","4324.48388671875","4324.48388671875","4324.48388671875"
"710","507","507","507","5382.0927734375","5382.0927734375","5382.0927734375","505","505","505","5583.01416015625","5583.01416015625","5583.01416015625","","","","","","","514","514","514","4923.462890625","4923.462890625","4923.462890625","","","","","",""
"711","508","508","508","5406.837890625","5406.837890625","5406.837890625","","","","","","","514","514","514","5504.02294921875","5504.02294921875","5504.02294921875","","","","","","","520","520","520","4337.18896484375","4337.18896484375","4337.18896484375"
"712","","","","","","","506","506","506","5586.79296875","5586.79296875","5586.79296875","515","515","515","5505.32861328125","5505.32861328125","5505.32861328125","515","515","515","4923.462890625","4923.462890625","4923.462890625","521","521","521","4341.6611328125","4341.6611328125","4341.6611328125"
"713","509","509","509","5412.2353515625","5412.2353515625","5412.2353515625","507","507","507","5597.19970703125","5597.19970703125","5597.19970703125","","","","","","","516","516","516","4926.0146484375","4926.0146484375","4926.0146484375","","","","","",""
"714","510","510","510","5416.38623046875","5416.38623046875","5416.38623046875","508","508","508","5572.94970703125","5572.94970703125","5572.94970703125","516","516","516","5506.9599609375","5506.9599609375","5506.9599609375","","","","","","","522","522","522","4352.0185546875","4352.0185546875","4352.0185546875"
"715","511","511","511","5428.37060546875","5428.37060546875","5428.37060546875","","","","","","","517","517","517","5507.86279296875","5507.86279296875","5507.86279296875","517","517","517","4933.330078125","4933.330078125","4933.330078125","523","523","523","4352.0185546875","4352.0185546875","4352.0185546875"
"716","512","512","512","5432.0078125","5432.0078125","5432.0078125","509","509","509","5579.962890625","5579.962890625","5579.962890625","518","518","518","5511.65673828125","5511.65673828125","5511.65673828125","518","518","518","4938.9267578125","4938.9267578125","4938.9267578125","","","","","",""
"717","513","513","513","5452.74853515625","5452.74853515625","5452.74853515625","510","510","510","5581.35546875","5581.35546875","5581.35546875","","","","","","","519","519","519","4948.06884765625","4948.06884765625","4948.06884765625","524","524","524","4352.0185546875","4352.0185546875","4352.0185546875"
"718","","","","","","","511","511","511","5586.7822265625","5586.7822265625","5586.7822265625","519","519","519","5511.6357421875","5511.6357421875","5511.6357421875","","","","","","","525","525","525","4346.4404296875","4346.4404296875","4346.4404296875"
"719","514","514","514","5476.90625","5476.90625","5476.90625","","","","","","","520","520","520","5511.6357421875","5511.6357421875","5511.6357421875","520","520","520","4950.55224609375","4950.55224609375","4950.55224609375","526","526","526","4346.4404296875","4346.4404296875","4346.4404296875"
"720","515","515","515","5487.3291015625","5487.3291015625","5487.3291015625","512","512","512","5600.09033203125","5600.09033203125","5600.09033203125","","","","","","","521","521","521","4957.88623046875","4957.88623046875","4957.88623046875","","","","","",""
"721","516","516","516","5503.10498046875","5503.10498046875","5503.10498046875","513","513","513","5600.09033203125","5600.09033203125","5600.09033203125","521","521","521","5514.7412109375","5514.7412109375","5514.7412109375","522","522","522","4958.73193359375","4958.73193359375","4958.73193359375","527","527","527","4334.9599609375","4334.9599609375","4334.9599609375"
"722","","","","","","","514","514","514","5612.486328125","5612.486328125","5612.486328125","522","522","522","5514.7412109375","5514.7412109375","5514.7412109375","","","","","","","528","528","528","4337.24755859375","4337.24755859375","4337.24755859375"
"723","517","517","517","5509.2548828125","5509.2548828125","5509.2548828125","","","","","","","523","523","523","5516.4921875","5516.4921875","5516.4921875","523","523","523","4958.73193359375","4958.73193359375","4958.73193359375","","","","","",""
"724","518","518","518","5515.9912109375","5515.9912109375","5515.9912109375","515","515","515","5617.66796875","5617.66796875","5617.66796875","","","","","","","524","524","524","4964.4384765625","4964.4384765625","4964.4384765625","529","529","529","4324.29833984375","4324.29833984375","4324.29833984375"
"725","","","","","","","516","516","516","5621.26123046875","5621.26123046875","5621.26123046875","524","524","524","5517.80029296875","5517.80029296875","5517.80029296875","","","","","","","530","530","530","4327.8701171875","4327.8701171875","4327.8701171875"
"726","519","519","519","5520.23779296875","5520.23779296875","5520.23779296875","","","","","","","525","525","525","5517.80029296875","5517.80029296875","5517.80029296875","525","525","525","4965.9140625","4965.9140625","4965.9140625","","","","","",""
"727","520","520","520","5520.23779296875","5520.23779296875","5520.23779296875","517","517","517","5621.26123046875","5621.26123046875","5621.26123046875","","","","","","","526","526","526","4968.0791015625","4968.0791015625","4968.0791015625","531","531","531","4327.8701171875","4327.8701171875","4327.8701171875"
"728","521","521","521","5522.8896484375","5522.8896484375","5522.8896484375","518","518","518","5636.44873046875","5636.44873046875","5636.44873046875","526","526","526","5519.1279296875","5519.1279296875","5519.1279296875","527","527","527","4971.4130859375","4971.4130859375","4971.4130859375","532","532","532","4346.50537109375","4346.50537109375","4346.50537109375"
