"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"1576.6300764083862","","","","","","","","","","","","","","","","","","","193","193","193","1081.74462890625","1081.74462890625","1081.74462890625","","","","","",""
"1576.630208492279","","","","","","","","","","","","","","","","","","","","","","","","","193","193","193","1081.74462890625","1081.74462890625","1081.74462890625"
"1578.2172725200653","","","","","","","191","191","191","1212.407470703125","1212.407470703125","1212.407470703125","","","","","","","","","","","","","","","","","",""
"1578.3357238769531","190","190","190","1210.58935546875","1210.58935546875","1210.58935546875","","","","","","","","","","","","","","","","","","","","","","","",""
"1584.9372265338898","","","","","","","","","","","","","194","194","194","1068.4891357421875","1068.4891357421875","1068.4891357421875","","","","","","","","","","","",""
"1584.9385933876038","","","","","","","","","","","","","","","","","","","194","194","194","1068.4891357421875","1068.4891357421875","1068.4891357421875","","","","","",""
"1584.9387254714966","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","1068.4891357421875","1068.4891357421875","1068.4891357421875"
"1586.3230583667755","","","","","","","192","192","192","1183.2235107421875","1183.2235107421875","1183.2235107421875","","","","","","","","","","","","","","","","","",""
"1586.5458090305328","191","191","191","1202.2281494140625","1202.2281494140625","1202.2281494140625","","","","","","","","","","","","","","","","","","","","","","","",""
"1593.208777666092","","","","","","","","","","","","","195","195","195","1094.7947998046875","1094.7947998046875","1094.7947998046875","","","","","","","","","","","",""
"1593.210144519806","","","","","","","","","","","","","","","","","","","195","195","195","1094.7947998046875","1094.7947998046875","1094.7947998046875","","","","","",""
"1593.2102766036987","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","1094.7947998046875","1094.7947998046875","1094.7947998046875"
"1594.5130064487457","","","","","","","193","193","193","1183.8497314453125","1183.8497314453125","1183.8497314453125","","","","","","","","","","","","","","","","","",""
"1594.833240032196","192","192","192","1188.93212890625","1188.93212890625","1188.93212890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1601.57319521904","","","","","","","","","","","","","196","196","196","1103.19140625","1103.19140625","1103.19140625","","","","","","","","","","","",""
"1601.574562072754","","","","","","","","","","","","","","","","","","","196","196","196","1103.19140625","1103.19140625","1103.19140625","","","","","",""
"1601.5746941566467","","","","","","","","","","","","","","","","","","","","","","","","","196","196","196","1103.19140625","1103.19140625","1103.19140625"
"1602.8009419441223","","","","","","","194","194","194","1265.588134765625","1265.588134765625","1265.588134765625","","","","","","","","","","","","","","","","","",""
"1603.1697087287903","193","193","193","1197.0894775390625","1197.0894775390625","1197.0894775390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1609.7798652648926","","","","","","","","","","","","","197","197","197","1113.3587646484375","1113.3587646484375","1113.3587646484375","","","","","","","","","","","",""
"1609.7812321186066","","","","","","","","","","","","","","","","","","","197","197","197","1113.3587646484375","1113.3587646484375","1113.3587646484375","","","","","",""
"1609.7813642024994","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","1113.3587646484375","1113.3587646484375","1113.3587646484375"
"1610.7983844280243","","","","","","","195","195","195","1207.662353515625","1207.662353515625","1207.662353515625","","","","","","","","","","","","","","","","","",""
"1611.4918885231018","194","194","194","1169.8045654296875","1169.8045654296875","1169.8045654296875","","","","","","","","","","","","","","","","","","","","","","","",""
"1617.5819971561432","","","","","","","","","","","","","198","198","198","1116.9603271484375","1116.9603271484375","1116.9603271484375","","","","","","","","","","","",""
"1617.5833640098572","","","","","","","","","","","","","","","","","","","198","198","198","1116.9603271484375","1116.9603271484375","1116.9603271484375","","","","","",""
"1617.58349609375","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","1116.9603271484375","1116.9603271484375","1116.9603271484375"
"1619.1243023872375","","","","","","","196","196","196","1211.54052734375","1211.54052734375","1211.54052734375","","","","","","","","","","","","","","","","","",""
"1619.9001486301422","195","195","195","1143.4310302734375","1143.4310302734375","1143.4310302734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1625.9230468273163","","","","","","","","","","","","","199","199","199","1143.7139892578125","1143.7139892578125","1143.7139892578125","","","","","","","","","","","",""
"1625.9244136810303","","","","","","","","","","","","","","","","","","","199","199","199","1143.7139892578125","1143.7139892578125","1143.7139892578125","","","","","",""
"1625.924545764923","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","1143.7139892578125","1143.7139892578125","1143.7139892578125"
"1627.0326087474823","","","","","","","197","197","197","1191.355712890625","1191.355712890625","1191.355712890625","","","","","","","","","","","","","","","","","",""
"1627.841501235962","196","196","196","1138.281982421875","1138.281982421875","1138.281982421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1634.0408606529236","","","","","","","","","","","","","200","200","200","1115.088623046875","1115.088623046875","1115.088623046875","","","","","","","","","","","",""
"1634.0422275066376","","","","","","","","","","","","","","","","","","","200","200","200","1115.088623046875","1115.088623046875","1115.088623046875","","","","","",""
"1634.0423595905304","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","1115.088623046875","1115.088623046875","1115.088623046875"
"1635.3803119659424","","","","","","","198","198","198","1267.44140625","1267.44140625","1267.44140625","","","","","","","","","","","","","","","","","",""
"1635.9912946224213","197","197","197","1120.6668701171875","1120.6668701171875","1120.6668701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1642.3617689609528","","","","","","","","","","","","","201","201","201","1121.982666015625","1121.982666015625","1121.982666015625","","","","","","","","","","","",""
"1642.3631358146667","","","","","","","","","","","","","","","","","","","201","201","201","1121.982666015625","1121.982666015625","1121.982666015625","","","","","",""
"1642.3632678985596","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","1121.982666015625","1121.982666015625","1121.982666015625"
"1643.7048239707947","","","","","","","199","199","199","1251.8414306640625","1251.8414306640625","1251.8414306640625","","","","","","","","","","","","","","","","","",""
"1644.2733328342438","198","198","198","1201.5382080078125","1201.5382080078125","1201.5382080078125","","","","","","","","","","","","","","","","","","","","","","","",""
"1650.5722155570984","","","","","","","","","","","","","202","202","202","1176.9134521484375","1176.9134521484375","1176.9134521484375","","","","","","","","","","","",""
"1650.5735824108124","","","","","","","","","","","","","","","","","","","202","202","202","1176.9134521484375","1176.9134521484375","1176.9134521484375","","","","","",""
"1650.5737144947052","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","1176.9134521484375","1176.9134521484375","1176.9134521484375"
"1652.0448212623596","","","","","","","200","200","200","1262.2554931640625","1262.2554931640625","1262.2554931640625","","","","","","","","","","","","","","","","","",""
"1652.6793568134308","199","199","199","1220.6949462890625","1220.6949462890625","1220.6949462890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1658.7987260818481","","","","","","","","","","","","","203","203","203","1336.10498046875","1336.10498046875","1336.10498046875","","","","","","","","","","","",""
"1658.8000929355621","","","","","","","","","","","","","","","","","","","203","203","203","1336.10498046875","1336.10498046875","1336.10498046875","","","","","",""
"1658.800225019455","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","1336.10498046875","1336.10498046875","1336.10498046875"
"1660.3395919799805","","","","","","","201","201","201","1260.406494140625","1260.406494140625","1260.406494140625","","","","","","","","","","","","","","","","","",""
"1660.5268213748932","200","200","200","1230.637451171875","1230.637451171875","1230.637451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1666.9383623600006","","","","","","","","","","","","","204","204","204","1342.060302734375","1342.060302734375","1342.060302734375","","","","","","","","","","","",""
"1666.9397292137146","","","","","","","","","","","","","","","","","","","204","204","204","1342.060302734375","1342.060302734375","1342.060302734375","","","","","",""
"1666.9398612976074","","","","","","","","","","","","","","","","","","","","","","","","","204","204","204","1342.060302734375","1342.060302734375","1342.060302734375"
"1668.468908071518","","","","","","","202","202","202","1277.7911376953125","1277.7911376953125","1277.7911376953125","","","","","","","","","","","","","","","","","",""
"1668.7039859294891","201","201","201","1245.3743896484375","1245.3743896484375","1245.3743896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"1674.6780664920807","","","","","","","","","","","","","205","205","205","1342.729248046875","1342.729248046875","1342.729248046875","","","","","","","","","","","",""
"1674.6794333457947","","","","","","","","","","","","","","","","","","","205","205","205","1342.729248046875","1342.729248046875","1342.729248046875","","","","","",""
"1674.6795654296875","","","","","","","","","","","","","","","","","","","","","","","","","205","205","205","1342.729248046875","1342.729248046875","1342.729248046875"
"1676.6513350009918","","","","","","","203","203","203","1297.0687255859375","1297.0687255859375","1297.0687255859375","","","","","","","","","","","","","","","","","",""
"1676.9943084716797","202","202","202","1267.7547607421875","1267.7547607421875","1267.7547607421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1683.1503510475159","","","","","","","","","","","","","206","206","206","1241.359130859375","1241.359130859375","1241.359130859375","","","","","","","","","","","",""
"1683.1517179012299","","","","","","","","","","","","","","","","","","","206","206","206","1241.359130859375","1241.359130859375","1241.359130859375","","","","","",""
